layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
4,train,317,5644,0.2733542025089264,0.2830211818218231,0.009666979312896729,1.0,1.0
4,train,318,4061,0.2823178172111511,0.2919715642929077,0.009653747081756592,1.0,1.0
4,train,319,14574,0.4568195641040802,0.4664658010005951,0.009646236896514893,1.0,1.0
4,train,320,2070,0.416680246591568,0.4263251721858978,0.009644925594329834,1.0,1.0
4,train,321,15745,0.47023046016693115,0.47987455129623413,0.009644091129302979,1.0,1.0
4,train,322,24232,0.3371557891368866,0.34679749608039856,0.009641706943511963,1.0,1.0
4,train,323,23345,0.23417089879512787,0.2438088059425354,0.009637907147407532,1.0,1.0
4,train,324,17302,0.34398218989372253,0.3536166846752167,0.00963449478149414,1.0,1.0
4,train,325,25488,0.33333465456962585,0.34296828508377075,0.009633630514144897,1.0,1.0
4,train,326,23567,0.1217208132147789,0.13135355710983276,0.009632743895053864,1.0,1.0
4,train,327,26636,0.24448972940444946,0.25411421060562134,0.009624481201171875,1.0,1.0
4,train,328,1228,0.21522045135498047,0.22484254837036133,0.00962209701538086,1.0,1.0
4,train,329,27041,0.4603365957736969,0.4699558615684509,0.009619265794754028,1.0,1.0
4,train,330,1476,0.27764037251472473,0.2872566878795624,0.009616315364837646,1.0,1.0
4,train,331,23300,0.15354599058628082,0.1631590873003006,0.009613096714019775,1.0,1.0
4,train,332,20650,0.2776288688182831,0.28723233938217163,0.00960347056388855,1.0,1.0
4,train,333,71,0.43359506130218506,0.44318535923957825,0.009590297937393188,1.0,1.0
4,train,334,19176,0.20977318286895752,0.21936191618442535,0.009588733315467834,1.0,1.0
4,train,335,16026,0.46227219700813293,0.47185128927230835,0.009579092264175415,1.0,1.0
4,train,336,7994,0.2630351185798645,0.2726084291934967,0.009573310613632202,1.0,1.0
4,train,337,15417,0.2719416618347168,0.2815115451812744,0.009569883346557617,1.0,1.0
4,train,338,16375,0.10621562600135803,0.1157783642411232,0.009562738239765167,1.0,1.0
4,train,339,9483,0.302700936794281,0.31225526332855225,0.00955432653427124,1.0,1.0
4,train,340,27974,0.1863952875137329,0.19594797492027283,0.009552687406539917,1.0,1.0
4,train,341,5974,0.26501426100730896,0.27456626296043396,0.009552001953125,1.0,1.0
4,train,342,23117,0.3261789083480835,0.3357284665107727,0.009549558162689209,1.0,1.0
4,train,343,2799,0.350286602973938,0.35982733964920044,0.009540736675262451,1.0,1.0
4,train,344,12823,0.17496800422668457,0.18450596928596497,0.009537965059280396,1.0,1.0
4,train,345,10526,0.29806068539619446,0.30759239196777344,0.00953170657157898,1.0,1.0
4,train,346,24193,0.38216838240623474,0.3916974663734436,0.009529083967208862,1.0,1.0
4,train,347,11236,0.4316437542438507,0.44116532802581787,0.009521573781967163,1.0,1.0
4,train,348,22814,0.34312379360198975,0.3526395857334137,0.00951579213142395,1.0,1.0
4,train,349,13558,0.463870644569397,0.47338545322418213,0.009514808654785156,1.0,1.0
4,train,350,14408,0.3921765387058258,0.4016900360584259,0.009513497352600098,1.0,1.0
4,train,351,23487,0.37458494305610657,0.38409289717674255,0.009507954120635986,1.0,1.0
4,train,352,3249,0.1935725212097168,0.203069806098938,0.009497284889221191,1.0,1.0
4,train,353,15865,0.3283209800720215,0.3188275098800659,-0.009493470191955566,1.0,1.0
4,train,354,14596,0.32537567615509033,0.33486050367355347,0.009484827518463135,1.0,1.0
4,train,355,13280,0.22540408372879028,0.23488503694534302,0.009480953216552734,1.0,1.0
4,train,356,11027,0.4158390462398529,0.4253137707710266,0.009474724531173706,1.0,1.0
4,train,357,364,0.2937571704387665,0.3032287657260895,0.009471595287322998,1.0,1.0
4,train,358,24663,0.2677260935306549,0.27719247341156006,0.009466379880905151,1.0,1.0
4,train,359,17441,0.2681760787963867,0.27764102816581726,0.009464949369430542,1.0,1.0
4,train,360,15453,0.3630470335483551,0.3725101351737976,0.009463101625442505,1.0,1.0
4,train,361,13892,0.5350135564804077,0.5444686412811279,0.009455084800720215,1.0,1.0
4,train,362,6592,0.49991488456726074,0.5093685984611511,0.00945371389389038,1.0,1.0
4,train,363,25124,0.2566661834716797,0.26611849665641785,0.00945231318473816,1.0,1.0
4,train,364,25500,0.2828293442726135,0.2922728359699249,0.009443491697311401,1.0,1.0
4,train,365,4849,0.3221110999584198,0.33153319358825684,0.009422093629837036,1.0,1.0
4,train,366,13649,0.3328418433666229,0.3422580659389496,0.00941622257232666,1.0,1.0
4,train,367,19473,0.40253540873527527,0.4119498133659363,0.00941440463066101,1.0,1.0
4,train,368,20431,0.28298649191856384,0.2923990786075592,0.009412586688995361,1.0,1.0
4,train,369,3026,0.49764445424079895,0.507056713104248,0.009412258863449097,1.0,1.0
4,train,370,9873,0.2640897333621979,0.2735006511211395,0.00941091775894165,1.0,1.0
4,train,371,15042,0.40586259961128235,0.41526252031326294,0.00939992070198059,1.0,1.0
4,train,372,9011,0.46913862228393555,0.47853702306747437,0.009398400783538818,1.0,1.0
4,train,373,25560,0.23653222620487213,0.24592620134353638,0.009393975138664246,1.0,1.0
4,train,374,9425,0.3818223476409912,0.39121565222740173,0.009393304586410522,1.0,1.0
4,train,375,22745,0.3452143967151642,0.3546067178249359,0.009392321109771729,1.0,1.0
4,train,376,4324,0.32937487959861755,0.33876705169677734,0.00939217209815979,1.0,1.0
4,train,377,27103,0.24892306327819824,0.2583102583885193,0.009387195110321045,1.0,1.0
4,train,378,21323,0.2043623924255371,0.21374548971652985,0.009383097290992737,1.0,1.0
4,train,379,20405,0.19212190806865692,0.20150147378444672,0.009379565715789795,1.0,1.0
4,train,380,18050,0.31881484389305115,0.32819387316703796,0.009379029273986816,1.0,1.0
4,train,381,12402,0.3999379873275757,0.40931665897369385,0.009378671646118164,1.0,1.0
4,train,382,2885,0.27527961134910583,0.2846567630767822,0.009377151727676392,1.0,1.0
4,train,383,25747,0.2484515905380249,0.25782835483551025,0.009376764297485352,1.0,1.0
4,train,384,1843,0.36141249537467957,0.37078726291656494,0.009374767541885376,1.0,1.0
4,train,385,23866,0.21087251603603363,0.22024644911289215,0.00937393307685852,1.0,1.0
4,train,386,22408,0.3795246183872223,0.38889604806900024,0.009371429681777954,1.0,1.0
4,train,387,23346,0.4615655243396759,0.47093677520751953,0.009371250867843628,1.0,1.0
4,train,388,26830,0.2582166790962219,0.26758602261543274,0.009369343519210815,1.0,1.0
4,train,389,2056,0.3931289613246918,0.4024951756000519,0.009366214275360107,1.0,1.0
4,train,390,7187,0.412309855222702,0.4216616153717041,0.009351760149002075,1.0,1.0
4,train,391,17389,0.11345227807760239,0.12280038744211197,0.009348109364509583,1.0,1.0
4,train,392,28289,0.228495255112648,0.23784177005290985,0.00934651494026184,1.0,1.0
4,train,393,19467,0.1719462126493454,0.1812853217124939,0.009339109063148499,1.0,1.0
4,train,394,27114,0.2792990803718567,0.28863391280174255,0.009334832429885864,1.0,1.0
4,train,395,10303,0.5618521571159363,0.5711849331855774,0.009332776069641113,1.0,1.0
4,train,396,19625,0.3947747051715851,0.4041050970554352,0.009330391883850098,1.0,1.0
4,train,397,13340,0.21471019089221954,0.22403676807880402,0.009326577186584473,1.0,1.0
4,train,398,21648,0.4621675908565521,0.47149330377578735,0.00932571291923523,1.0,1.0
4,train,399,19703,0.33306756615638733,0.34238576889038086,0.00931820273399353,1.0,1.0
4,train,400,3412,0.4344315826892853,0.4437492787837982,0.00931769609451294,1.0,1.0
4,train,401,24321,0.45509958267211914,0.4644145369529724,0.009314954280853271,1.0,1.0
4,train,402,22796,0.11700252443552017,0.12631699442863464,0.009314469993114471,1.0,1.0
4,train,403,22010,0.320134699344635,0.3294461965560913,0.009311497211456299,1.0,1.0
4,train,404,28017,0.2124917358160019,0.22180096805095673,0.009309232234954834,1.0,1.0
4,train,405,12164,0.4642532169818878,0.4735580086708069,0.009304791688919067,1.0,1.0
4,train,406,6104,0.3305702209472656,0.3398687541484833,0.009298533201217651,1.0,1.0
4,train,407,7017,0.2841402590274811,0.29343318939208984,0.009292930364608765,1.0,1.0
4,train,408,21840,0.5057210326194763,0.5150108933448792,0.009289860725402832,1.0,1.0
4,train,409,13744,0.2623566687107086,0.2716461420059204,0.009289473295211792,1.0,1.0
4,train,410,5704,0.24823470413684845,0.2575224041938782,0.009287700057029724,1.0,1.0
4,train,411,8761,0.3767634928226471,0.38604843616485596,0.009284943342208862,1.0,1.0
4,train,412,16442,0.27771297097206116,0.286996066570282,0.009283095598220825,1.0,1.0
4,train,413,25132,0.23778648674488068,0.24706779420375824,0.009281307458877563,1.0,1.0
4,train,414,14654,0.3200286030769348,0.3293093740940094,0.009280771017074585,1.0,1.0
4,train,415,13131,0.2669166624546051,0.2761915624141693,0.009274899959564209,1.0,1.0
4,train,416,15836,0.20480658113956451,0.21407566964626312,0.009269088506698608,1.0,1.0
4,train,417,27605,0.21517591178417206,0.2244437038898468,0.009267792105674744,1.0,1.0
4,train,418,11391,0.35714003443717957,0.36640575528144836,0.009265720844268799,1.0,1.0
4,train,419,19203,0.3112733066082001,0.3205271363258362,0.009253829717636108,1.0,1.0
4,train,420,27484,0.41062045097351074,0.4198661744594574,0.009245723485946655,1.0,1.0
4,train,421,21162,0.2655330002307892,0.27477791905403137,0.009244918823242188,1.0,1.0
4,train,422,27227,0.19840987026691437,0.207654669880867,0.009244799613952637,1.0,1.0
4,train,423,28481,0.3506309688091278,0.3598713278770447,0.00924035906791687,1.0,1.0
4,train,424,425,0.2494102567434311,0.25864896178245544,0.009238705039024353,1.0,1.0
4,train,425,21466,0.18410243093967438,0.19333583116531372,0.009233400225639343,1.0,1.0
4,train,426,21148,0.31346943974494934,0.32269781827926636,0.009228378534317017,1.0,1.0
4,train,427,19869,0.18587751686573029,0.19509713351726532,0.009219616651535034,1.0,1.0
4,train,428,2033,0.38065850734710693,0.3898780047893524,0.009219497442245483,1.0,1.0
4,train,429,19448,0.24169792234897614,0.25091487169265747,0.009216949343681335,1.0,1.0
4,train,430,1674,0.3713637590408325,0.3805781602859497,0.009214401245117188,1.0,1.0
4,train,431,23419,0.23061369359493256,0.23982538282871246,0.009211689233779907,1.0,1.0
4,train,432,8165,0.30077049136161804,0.30997979640960693,0.009209305047988892,1.0,1.0
4,train,433,3735,0.17124246060848236,0.18045169115066528,0.009209230542182922,1.0,1.0
4,train,434,9486,0.2598259449005127,0.2690332531929016,0.009207308292388916,1.0,1.0
4,train,435,28073,0.31522366404533386,0.32442691922187805,0.00920325517654419,1.0,1.0
4,train,436,11422,0.2920227646827698,0.3012201189994812,0.009197354316711426,1.0,1.0
4,train,437,13233,0.6051328778266907,0.6143292188644409,0.009196341037750244,1.0,1.0
4,train,438,22835,0.201643168926239,0.2108367532491684,0.009193584322929382,1.0,1.0
4,train,439,5480,0.2262737900018692,0.23546582460403442,0.009192034602165222,1.0,1.0
4,train,440,19038,0.3558565080165863,0.36504435539245605,0.009187847375869751,1.0,1.0
4,train,441,8647,0.23397640883922577,0.24316300451755524,0.009186595678329468,1.0,1.0
4,train,442,5586,0.3719829022884369,0.3811602294445038,0.009177327156066895,1.0,1.0
4,train,443,19925,0.2478495091199875,0.2570241093635559,0.00917460024356842,1.0,1.0
4,train,444,9645,0.34689316153526306,0.35606542229652405,0.009172260761260986,1.0,1.0
4,train,445,28640,0.42331191897392273,0.4324822723865509,0.009170353412628174,1.0,1.0
4,train,446,18797,0.10235595703125,0.11152324080467224,0.009167283773422241,1.0,1.0
4,train,447,15016,0.2832866609096527,0.2924504578113556,0.00916379690170288,1.0,1.0
4,train,448,25599,0.3895898163318634,0.3987433910369873,0.009153574705123901,1.0,1.0
4,train,449,17241,0.2146114706993103,0.22376325726509094,0.00915178656578064,1.0,1.0
4,train,450,17357,0.27815577387809753,0.287300169467926,0.009144395589828491,1.0,1.0
4,train,451,8670,0.21007953584194183,0.21921658515930176,0.009137049317359924,1.0,1.0
4,train,452,26514,0.30131372809410095,0.3104493319988251,0.009135603904724121,1.0,1.0
4,train,453,7433,0.31475868821144104,0.3238907754421234,0.009132087230682373,1.0,1.0
4,train,454,3508,0.2860608994960785,0.2951923906803131,0.00913149118423462,1.0,1.0
4,train,455,27530,0.3976421058177948,0.4067637026309967,0.009121596813201904,1.0,1.0
4,train,456,23497,0.40101614594459534,0.41013628244400024,0.009120136499404907,1.0,1.0
4,train,457,15614,0.35373422503471375,0.3628515601158142,0.009117335081100464,1.0,1.0
4,train,458,17327,0.18310315907001495,0.19222034513950348,0.009117186069488525,1.0,1.0
4,train,459,27248,0.35134461522102356,0.3604607582092285,0.009116142988204956,1.0,1.0
4,train,460,27274,0.47325441241264343,0.4823673665523529,0.009112954139709473,1.0,1.0
4,train,461,14614,0.2176886349916458,0.2268000990152359,0.009111464023590088,1.0,1.0
4,train,462,399,0.2829578220844269,0.29206109046936035,0.009103268384933472,1.0,1.0
4,train,463,10737,0.4959052801132202,0.5050077438354492,0.009102463722229004,1.0,1.0
4,train,464,7434,0.33463016152381897,0.3437305688858032,0.009100407361984253,1.0,1.0
4,train,465,14084,0.32876792550086975,0.33786502480506897,0.009097099304199219,1.0,1.0
4,train,466,17095,0.47569477558135986,0.4847854971885681,0.009090721607208252,1.0,1.0
4,train,467,8343,0.42524614930152893,0.43433234095573425,0.009086191654205322,1.0,1.0
4,train,468,7185,0.18903475999832153,0.19811680912971497,0.009082049131393433,1.0,1.0
4,train,469,7136,0.15296606719493866,0.16204330325126648,0.00907723605632782,1.0,1.0
4,train,470,27134,0.22031672298908234,0.2293936163187027,0.009076893329620361,1.0,1.0
4,train,471,16237,0.3668842613697052,0.37594953179359436,0.00906527042388916,1.0,1.0
4,train,472,15065,0.41899821162223816,0.4280557334423065,0.00905752182006836,1.0,1.0
4,train,473,23753,0.27640196681022644,0.2854573428630829,0.009055376052856445,1.0,1.0
4,train,474,21505,0.17713718116283417,0.18619102239608765,0.009053841233253479,1.0,1.0
4,train,475,17391,0.24344396591186523,0.2524942457675934,0.00905027985572815,1.0,1.0
4,train,476,7891,0.33067768812179565,0.33972740173339844,0.009049713611602783,1.0,1.0
4,train,477,3986,0.3403479754924774,0.3493943512439728,0.009046375751495361,1.0,1.0
4,train,478,17269,0.24361412227153778,0.25265514850616455,0.00904102623462677,1.0,1.0
4,train,479,18954,0.4010416269302368,0.41008007526397705,0.009038448333740234,1.0,1.0
4,train,480,25991,0.2547564208507538,0.2637905180454254,0.00903409719467163,1.0,1.0
4,train,481,24429,0.2535285949707031,0.2625608444213867,0.009032249450683594,1.0,1.0
4,train,482,19672,0.24336689710617065,0.2523941993713379,0.009027302265167236,1.0,1.0
4,train,483,18720,0.1036638393998146,0.11268699169158936,0.00902315229177475,1.0,1.0
4,train,484,12370,0.32543596625328064,0.3344564139842987,0.009020447731018066,1.0,1.0
4,train,485,976,0.3440401256084442,0.35305553674697876,0.009015411138534546,1.0,1.0
4,train,486,25600,0.32479557394981384,0.3338072597980499,0.009011685848236084,1.0,1.0
4,train,487,11751,0.18383754789829254,0.19284886121749878,0.009011313319206238,1.0,1.0
4,train,488,16178,0.17740724980831146,0.18641646206378937,0.009009212255477905,1.0,1.0
4,train,489,19578,0.2966341972351074,0.3056429922580719,0.009008795022964478,1.0,1.0
4,train,490,26052,0.44719862937927246,0.4562036693096161,0.009005039930343628,1.0,1.0
4,train,491,16834,0.17680811882019043,0.18580836057662964,0.009000241756439209,1.0,1.0
4,train,492,23297,0.4775124788284302,0.48651060461997986,0.008998125791549683,1.0,1.0
4,train,493,2385,0.28385719656944275,0.2928544878959656,0.008997291326522827,1.0,1.0
4,train,494,3075,0.24791574478149414,0.25691133737564087,0.008995592594146729,1.0,1.0
4,train,495,3342,0.370691180229187,0.3796844184398651,0.0089932382106781,1.0,1.0
4,train,496,2514,0.28568917512893677,0.2946804463863373,0.008991271257400513,1.0,1.0
4,train,497,5351,0.16270281374454498,0.17168918251991272,0.008986368775367737,1.0,1.0
4,train,498,14433,0.3568248450756073,0.3658096492290497,0.008984804153442383,1.0,1.0
4,train,499,22737,0.36137592792510986,0.37035873532295227,0.008982807397842407,1.0,1.0
4,train,500,8955,0.28696295619010925,0.2959422767162323,0.008979320526123047,1.0,1.0
4,eval,1,14325,0.5930535197257996,0.6061952710151672,0.013141751289367676,1.0,1.0
4,eval,2,12238,0.5297213196754456,0.5418366193771362,0.012115299701690674,1.0,1.0
4,eval,3,21027,0.6716768741607666,0.6835216283798218,0.011844754219055176,1.0,1.0
4,eval,4,14017,0.3388519585132599,0.34996703267097473,0.011115074157714844,1.0,1.0
4,eval,5,1717,0.32612937688827515,0.3370664417743683,0.01093706488609314,1.0,1.0
4,eval,6,14598,0.15272726118564606,0.16326075792312622,0.010533496737480164,1.0,1.0
4,eval,7,16511,0.3703644573688507,0.3807772397994995,0.010412782430648804,1.0,1.0
4,eval,8,24355,0.2733640968799591,0.28349924087524414,0.010135143995285034,1.0,1.0
4,eval,9,10951,0.49747371673583984,0.5073845386505127,0.009910821914672852,1.0,1.0
4,eval,10,3990,0.39297735691070557,0.4028604030609131,0.00988304615020752,1.0,1.0
4,eval,11,26909,0.3388657867908478,0.3487132489681244,0.009847462177276611,1.0,1.0
4,eval,12,14277,0.12481984496116638,0.13460582494735718,0.009785979986190796,1.0,1.0
4,eval,13,25047,0.5682565569877625,0.5780174732208252,0.009760916233062744,1.0,1.0
4,eval,14,21919,0.3903256952762604,0.40000396966934204,0.009678274393081665,1.0,1.0
4,eval,15,10525,0.315560519695282,0.32517731189727783,0.00961679220199585,1.0,1.0
4,eval,16,24865,0.18237550556659698,0.19197501242160797,0.009599506855010986,1.0,1.0
4,eval,17,10685,0.37572160363197327,0.38531604409217834,0.009594440460205078,1.0,1.0
4,eval,18,11154,0.3281141221523285,0.33767735958099365,0.009563237428665161,1.0,1.0
4,eval,19,15865,0.32810017466545105,0.3185391128063202,-0.00956106185913086,1.0,1.0
4,eval,20,21942,0.22512845695018768,0.2346695065498352,0.009541049599647522,1.0,1.0
4,eval,21,26,0.8233864307403564,0.8328457474708557,0.009459316730499268,1.0,1.0
4,eval,22,24543,0.4777734577655792,0.487215518951416,0.009442061185836792,1.0,1.0
4,eval,23,28480,0.390317440032959,0.39975088834762573,0.009433448314666748,1.0,1.0
4,eval,24,15065,0.4232739210128784,0.43268412351608276,0.009410202503204346,1.0,1.0
4,eval,25,1387,0.13518570363521576,0.14455388486385345,0.009368181228637695,1.0,1.0
4,eval,26,19624,0.3183847963809967,0.327752947807312,0.009368151426315308,1.0,1.0
4,eval,27,15453,0.36712324619293213,0.37645870447158813,0.009335458278656006,1.0,1.0
4,eval,28,21894,0.35743293166160583,0.3667604327201843,0.009327501058578491,1.0,1.0
