layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
25,train,243,27004,3.7840821743011475,3.582873821258545,-0.20120835304260254,1.0,1.0
25,train,244,9787,4.426877975463867,4.225752353668213,-0.2011256217956543,1.0,1.0
25,train,245,7447,2.91367506980896,2.712629556655884,-0.20104551315307617,1.0,1.0
25,train,246,10706,1.4555357694625854,1.2545044422149658,-0.20103132724761963,1.0,1.0
25,train,247,9967,3.549370050430298,3.3483917713165283,-0.20097827911376953,1.0,1.0
25,train,248,6157,2.1807756423950195,1.9799532890319824,-0.2008223533630371,1.0,1.0
25,train,249,28407,3.9967422485351562,3.796525716781616,-0.20021653175354004,1.0,1.0
25,train,250,13574,2.208017110824585,2.0078561305999756,-0.20016098022460938,1.0,1.0
25,train,251,1175,3.4913463592529297,3.291259765625,-0.2000865936279297,1.0,1.0
25,train,252,20503,3.9743564128875732,3.7743732929229736,-0.1999831199645996,1.0,1.0
25,train,253,22256,2.4643611907958984,2.2644755840301514,-0.19988560676574707,1.0,1.0
25,train,254,25973,5.576812744140625,5.37759256362915,-0.1992201805114746,1.0,1.0
25,train,255,27183,6.174143314361572,6.373316287994385,0.1991729736328125,1.0,1.0
25,train,256,18533,3.1876046657562256,2.9884581565856934,-0.19914650917053223,1.0,1.0
25,train,257,7550,3.2371418476104736,3.436241388320923,0.19909954071044922,1.0,1.0
25,train,258,6027,3.907789945602417,3.7087507247924805,-0.19903922080993652,1.0,1.0
25,train,259,14174,3.0504302978515625,2.851483106613159,-0.19894719123840332,1.0,1.0
25,train,260,28441,2.408548593521118,2.6074891090393066,0.19894051551818848,1.0,1.0
25,train,261,14702,2.016631841659546,1.817823886871338,-0.198807954788208,1.0,1.0
25,train,262,21004,2.7920448780059814,2.5933737754821777,-0.1986711025238037,1.0,1.0
25,train,263,20375,3.5312023162841797,3.7298669815063477,0.19866466522216797,1.0,1.0
25,train,264,27566,3.6037189960479736,3.4050910472869873,-0.19862794876098633,1.0,1.0
25,train,265,26274,3.046363592147827,2.8478424549102783,-0.19852113723754883,1.0,1.0
25,train,266,13438,2.0218446254730225,1.8233247995376587,-0.19851982593536377,1.0,1.0
25,train,267,21517,2.2604992389678955,2.458932876586914,0.19843363761901855,1.0,1.0
25,train,268,27245,1.6952792406082153,1.8934378623962402,0.1981586217880249,1.0,1.0
25,train,269,6352,2.0087225437164307,2.20676589012146,0.1980433464050293,1.0,1.0
25,train,270,7389,2.5215675830841064,2.3236989974975586,-0.19786858558654785,1.0,1.0
25,train,271,13701,2.893915891647339,2.696169137954712,-0.19774675369262695,1.0,1.0
25,train,272,7987,2.273934841156006,2.4716029167175293,0.19766807556152344,1.0,1.0
25,train,273,22904,2.153240442276001,2.3507699966430664,0.19752955436706543,1.0,1.0
25,train,274,7518,3.2401933670043945,3.0428667068481445,-0.19732666015625,1.0,1.0
25,train,275,12011,4.049894332885742,4.246922016143799,0.19702768325805664,1.0,1.0
25,train,276,26027,3.8652265071868896,3.6682612895965576,-0.19696521759033203,1.0,1.0
25,train,277,6405,3.404682159423828,3.207843542098999,-0.1968386173248291,1.0,1.0
25,train,278,2486,4.269299030303955,4.072509765625,-0.19678926467895508,1.0,1.0
25,train,279,8496,3.766700506210327,3.9634687900543213,0.19676828384399414,1.0,1.0
25,train,280,10106,2.115464448928833,1.9188112020492554,-0.19665324687957764,1.0,1.0
25,train,281,25267,2.8659849166870117,2.669598340988159,-0.19638657569885254,1.0,1.0
25,train,282,15850,3.8090736865997314,3.612698793411255,-0.19637489318847656,1.0,1.0
25,train,283,8078,3.4209415912628174,3.2246248722076416,-0.19631671905517578,1.0,1.0
25,train,284,10819,2.302992105484009,2.1069536209106445,-0.19603848457336426,1.0,1.0
25,train,285,15836,3.77176833152771,3.5758895874023438,-0.1958787441253662,1.0,1.0
25,train,286,1931,4.188483238220215,3.992610454559326,-0.19587278366088867,1.0,1.0
25,train,287,91,1.732673168182373,1.537008285522461,-0.1956648826599121,1.0,1.0
25,train,288,2048,2.7757718563079834,2.580158233642578,-0.19561362266540527,1.0,1.0
25,train,289,5089,2.801495313644409,2.605905771255493,-0.19558954238891602,1.0,1.0
25,train,290,27754,3.0516884326934814,2.8562307357788086,-0.19545769691467285,1.0,1.0
25,train,291,16793,3.111480712890625,2.9161744117736816,-0.19530630111694336,1.0,1.0
25,train,292,22322,2.5452630519866943,2.3500380516052246,-0.19522500038146973,1.0,1.0
25,train,293,17436,1.9850544929504395,1.789924144744873,-0.1951303482055664,1.0,1.0
25,train,294,8574,3.5322158336639404,3.33720064163208,-0.19501519203186035,1.0,1.0
25,train,295,22092,2.7120120525360107,2.517025947570801,-0.19498610496520996,1.0,1.0
25,train,296,14066,3.2805569171905518,3.085603713989258,-0.19495320320129395,1.0,1.0
25,train,297,20640,3.0009868144989014,2.806356430053711,-0.19463038444519043,1.0,1.0
25,train,298,9711,3.303574800491333,3.109067678451538,-0.19450712203979492,1.0,1.0
25,train,299,10060,2.8402023315429688,2.6458005905151367,-0.19440174102783203,1.0,1.0
25,train,300,7997,2.4232466220855713,2.2288596630096436,-0.19438695907592773,1.0,1.0
25,train,301,8577,2.8132808208465576,2.618955135345459,-0.19432568550109863,1.0,1.0
25,train,302,2669,2.244805097579956,2.0506038665771484,-0.19420123100280762,1.0,1.0
25,train,303,17918,3.8124563694000244,3.6182737350463867,-0.1941826343536377,1.0,1.0
25,train,304,25099,3.6338870525360107,3.43973708152771,-0.19414997100830078,1.0,1.0
25,train,305,28596,3.02632737159729,2.83252215385437,-0.19380521774291992,1.0,1.0
25,train,306,17639,3.695042848587036,3.501246452331543,-0.19379639625549316,1.0,1.0
25,train,307,22385,1.812859058380127,2.006587028503418,0.19372797012329102,1.0,1.0
25,train,308,16605,3.422792673110962,3.229069948196411,-0.19372272491455078,1.0,1.0
25,train,309,22743,2.6358468532562256,2.442201852798462,-0.19364500045776367,1.0,1.0
25,train,310,28354,2.4087889194488525,2.6023740768432617,0.19358515739440918,1.0,1.0
25,train,311,18321,2.426604986190796,2.233102321624756,-0.19350266456604004,1.0,1.0
25,train,312,9801,2.6265668869018555,2.4331889152526855,-0.19337797164916992,1.0,1.0
25,train,313,14549,4.430335521697998,4.237418174743652,-0.1929173469543457,1.0,1.0
25,train,314,3027,1.8714841604232788,2.064342737197876,0.19285857677459717,1.0,1.0
25,train,315,18103,2.5564675331115723,2.363691568374634,-0.19277596473693848,1.0,1.0
25,train,316,7095,3.500868082046509,3.693578004837036,0.19270992279052734,1.0,1.0
25,train,317,26780,2.383727788925171,2.191051483154297,-0.19267630577087402,1.0,1.0
25,train,318,22237,2.978318452835083,2.7857260704040527,-0.19259238243103027,1.0,1.0
25,train,319,7216,2.102677583694458,2.295222282409668,0.19254469871520996,1.0,1.0
25,train,320,12861,4.1106085777282715,3.918107748031616,-0.19250082969665527,1.0,1.0
25,train,321,2540,5.360502243041992,5.168313503265381,-0.19218873977661133,1.0,1.0
25,train,322,14465,2.713621139526367,2.521580457687378,-0.19204068183898926,1.0,1.0
25,train,323,17957,2.071051836013794,1.8790757656097412,-0.19197607040405273,1.0,1.0
25,train,324,18178,3.454097032546997,3.262143850326538,-0.19195318222045898,1.0,1.0
25,train,325,470,2.698187828063965,2.506251811981201,-0.19193601608276367,1.0,1.0
25,train,326,689,3.6245431900024414,3.4326283931732178,-0.19191479682922363,1.0,1.0
25,train,327,24012,1.6204309463500977,1.8122692108154297,0.19183826446533203,1.0,1.0
25,train,328,20962,2.1632676124572754,1.971566081047058,-0.19170153141021729,1.0,1.0
25,train,329,15811,3.4711878299713135,3.279775857925415,-0.19141197204589844,1.0,1.0
25,train,330,14987,3.7238662242889404,3.5324902534484863,-0.1913759708404541,1.0,1.0
25,train,331,11069,3.2714529037475586,3.0802359580993652,-0.19121694564819336,1.0,1.0
25,train,332,1201,2.096403121948242,1.9052445888519287,-0.19115853309631348,1.0,1.0
25,train,333,10939,2.967066764831543,2.7760283946990967,-0.1910383701324463,1.0,1.0
25,train,334,13719,2.785304069519043,2.59431791305542,-0.19098615646362305,1.0,1.0
25,train,335,2327,2.567657232284546,2.3767900466918945,-0.19086718559265137,1.0,1.0
25,train,336,28174,2.4723803997039795,2.281618595123291,-0.19076180458068848,1.0,1.0
25,train,337,1918,3.4076974391937256,3.2170205116271973,-0.19067692756652832,1.0,1.0
25,train,338,2472,3.333054542541504,3.142625570297241,-0.1904289722442627,1.0,1.0
25,train,339,2877,3.280569314956665,3.09024977684021,-0.19031953811645508,1.0,1.0
25,train,340,19187,2.5249040126800537,2.3345937728881836,-0.19031023979187012,1.0,1.0
25,train,341,18537,2.519994020462036,2.3298137187957764,-0.19018030166625977,1.0,1.0
25,train,342,21974,1.9404040575027466,1.7505359649658203,-0.18986809253692627,1.0,1.0
25,train,343,21230,2.335040807723999,2.145331621170044,-0.18970918655395508,1.0,1.0
25,train,344,3074,2.0423672199249268,1.8526943922042847,-0.1896728277206421,1.0,1.0
25,train,345,2514,3.045506238937378,2.8558905124664307,-0.18961572647094727,1.0,1.0
25,train,346,21364,3.8894481658935547,3.6998531818389893,-0.18959498405456543,1.0,1.0
25,train,347,13406,2.241283893585205,2.051750898361206,-0.18953299522399902,1.0,1.0
25,train,348,10045,3.4372568130493164,3.62660813331604,0.18935132026672363,1.0,1.0
25,train,349,27127,3.3810160160064697,3.570206642150879,0.18919062614440918,1.0,1.0
25,train,350,16126,2.620863437652588,2.4318318367004395,-0.18903160095214844,1.0,1.0
25,train,351,22228,2.973378896713257,2.784367561340332,-0.1890113353729248,1.0,1.0
25,train,352,14547,1.9504889249801636,1.761777400970459,-0.1887115240097046,1.0,1.0
25,train,353,11976,2.9486074447631836,2.759913444519043,-0.18869400024414062,1.0,1.0
25,train,354,15476,2.890298843383789,3.07883882522583,0.18853998184204102,1.0,1.0
25,train,355,13140,3.0413360595703125,2.8530240058898926,-0.18831205368041992,1.0,1.0
25,train,356,22050,4.9219841957092285,4.73376989364624,-0.18821430206298828,1.0,1.0
25,train,357,25078,1.698249340057373,1.8863283395767212,0.18807899951934814,1.0,1.0
25,train,358,23510,2.8754777908325195,2.6876423358917236,-0.1878354549407959,1.0,1.0
25,train,359,21690,4.368818283081055,4.556636333465576,0.18781805038452148,1.0,1.0
25,train,360,5356,3.41955304145813,3.2317919731140137,-0.1877610683441162,1.0,1.0
25,train,361,11317,3.7005956172943115,3.8882951736450195,0.187699556350708,1.0,1.0
25,train,362,12584,1.675695538520813,1.4881014823913574,-0.18759405612945557,1.0,1.0
25,train,363,30,2.451923370361328,2.6395130157470703,0.1875896453857422,1.0,1.0
25,train,364,7501,4.601757049560547,4.414175033569336,-0.18758201599121094,1.0,1.0
25,train,365,2161,3.426382064819336,3.6139559745788574,0.18757390975952148,1.0,1.0
25,train,366,26253,3.817112922668457,3.6295650005340576,-0.18754792213439941,1.0,1.0
25,train,367,19823,2.076378583908081,1.8889590501785278,-0.18741953372955322,1.0,1.0
25,train,368,15139,3.3218955993652344,3.5092904567718506,0.1873948574066162,1.0,1.0
25,train,369,10470,3.7695066928863525,3.5821402072906494,-0.18736648559570312,1.0,1.0
25,train,370,23185,3.875295400619507,4.062624454498291,0.18732905387878418,1.0,1.0
25,train,371,8440,2.814485549926758,2.627439498901367,-0.18704605102539062,1.0,1.0
25,train,372,27170,2.3854925632476807,2.198704719543457,-0.18678784370422363,1.0,1.0
25,train,373,27955,2.359787702560425,2.173004388809204,-0.1867833137512207,1.0,1.0
25,train,374,9105,3.2561168670654297,3.0693838596343994,-0.18673300743103027,1.0,1.0
25,train,375,27559,2.5829975605010986,2.3962783813476562,-0.18671917915344238,1.0,1.0
25,train,376,4957,2.786519765853882,2.9732370376586914,0.18671727180480957,1.0,1.0
25,train,377,21290,3.184349775314331,3.3710551261901855,0.1867053508758545,1.0,1.0
25,train,378,11151,2.009490489959717,1.8229626417160034,-0.18652784824371338,1.0,1.0
25,train,379,2494,2.801755905151367,2.615234613418579,-0.18652129173278809,1.0,1.0
25,train,380,11539,2.8099365234375,2.996373176574707,0.18643665313720703,1.0,1.0
25,train,381,18863,5.572688579559326,5.759122848510742,0.18643426895141602,1.0,1.0
25,train,382,25290,2.81655216217041,2.6301469802856445,-0.18640518188476562,1.0,1.0
25,train,383,28108,3.0966646671295166,2.910407781600952,-0.18625688552856445,1.0,1.0
25,train,384,1308,2.768756628036499,2.5825045108795166,-0.18625211715698242,1.0,1.0
25,train,385,1359,2.857300043106079,2.6710901260375977,-0.18620991706848145,1.0,1.0
25,train,386,23044,2.808444023132324,2.6223318576812744,-0.1861121654510498,1.0,1.0
25,train,387,18319,2.548995018005371,2.7350878715515137,0.18609285354614258,1.0,1.0
25,train,388,19067,2.6298303604125977,2.4437849521636963,-0.18604540824890137,1.0,1.0
25,train,389,6430,3.749234914779663,3.563206911087036,-0.18602800369262695,1.0,1.0
25,train,390,15790,3.4002914428710938,3.2144155502319336,-0.18587589263916016,1.0,1.0
25,train,391,3239,2.340754747390747,2.1548876762390137,-0.1858670711517334,1.0,1.0
25,train,392,4080,2.0067265033721924,1.820974349975586,-0.18575215339660645,1.0,1.0
25,train,393,6036,3.3119258880615234,3.126295566558838,-0.18563032150268555,1.0,1.0
25,train,394,25632,3.814883232116699,4.000489234924316,0.1856060028076172,1.0,1.0
25,train,395,16312,3.2875282764434814,3.10196590423584,-0.1855623722076416,1.0,1.0
25,train,396,13218,3.104466438293457,2.9190609455108643,-0.18540549278259277,1.0,1.0
25,train,397,22459,2.5483548641204834,2.3629848957061768,-0.18536996841430664,1.0,1.0
25,train,398,16025,4.0831074714660645,3.8977906703948975,-0.185316801071167,1.0,1.0
25,train,399,24745,2.4770004749298096,2.291745185852051,-0.1852552890777588,1.0,1.0
25,train,400,22958,2.784719705581665,2.599649429321289,-0.18507027626037598,1.0,1.0
25,train,401,590,2.297787666320801,2.1127333641052246,-0.18505430221557617,1.0,1.0
25,train,402,2288,5.378906726837158,5.19393253326416,-0.18497419357299805,1.0,1.0
25,train,403,21919,2.508516550064087,2.323714017868042,-0.18480253219604492,1.0,1.0
25,train,404,15874,2.80313777923584,2.6184489727020264,-0.18468880653381348,1.0,1.0
25,train,405,13685,2.5649783611297607,2.3803510665893555,-0.18462729454040527,1.0,1.0
25,train,406,6520,2.061222553253174,1.8766169548034668,-0.18460559844970703,1.0,1.0
25,train,407,3407,3.7324562072753906,3.547877311706543,-0.18457889556884766,1.0,1.0
25,train,408,19869,2.4375107288360596,2.252936363220215,-0.18457436561584473,1.0,1.0
25,train,409,23847,2.690267324447632,2.5057055950164795,-0.18456172943115234,1.0,1.0
25,train,410,7916,2.430968999862671,2.246508836746216,-0.18446016311645508,1.0,1.0
25,train,411,28621,3.0888378620147705,2.9044198989868164,-0.1844179630279541,1.0,1.0
25,train,412,19943,3.6471309661865234,3.8313064575195312,0.1841754913330078,1.0,1.0
25,train,413,24635,3.9573023319244385,3.7732391357421875,-0.18406319618225098,1.0,1.0
25,train,414,4468,2.7652876377105713,2.581234931945801,-0.1840527057647705,1.0,1.0
25,train,415,6823,4.146450519561768,3.9626588821411133,-0.1837916374206543,1.0,1.0
25,train,416,12566,3.1985538005828857,3.0149340629577637,-0.18361973762512207,1.0,1.0
25,train,417,8063,1.5008407831192017,1.68434739112854,0.18350660800933838,1.0,1.0
25,train,418,9751,1.7046360969543457,1.521163821220398,-0.18347227573394775,1.0,1.0
25,train,419,24147,3.228212594985962,3.4116599559783936,0.18344736099243164,1.0,1.0
25,train,420,719,6.047792911529541,5.864364147186279,-0.18342876434326172,1.0,1.0
25,train,421,113,3.3971824645996094,3.5804643630981445,0.18328189849853516,1.0,1.0
25,train,422,20839,2.3510327339172363,2.1677591800689697,-0.1832735538482666,1.0,1.0
25,train,423,1155,2.220384120941162,2.0371248722076416,-0.1832592487335205,1.0,1.0
25,train,424,5389,3.115043878555298,2.9318454265594482,-0.1831984519958496,1.0,1.0
25,train,425,28172,1.9497146606445312,1.7665759325027466,-0.18313872814178467,1.0,1.0
25,train,426,20061,2.1369948387145996,1.9539284706115723,-0.18306636810302734,1.0,1.0
25,train,427,24784,3.363528251647949,3.1805357933044434,-0.18299245834350586,1.0,1.0
25,train,428,1996,3.1208133697509766,2.9378821849823,-0.18293118476867676,1.0,1.0
25,train,429,23419,2.8588178157806396,2.6760847568511963,-0.18273305892944336,1.0,1.0
25,train,430,12906,3.7889244556427,3.9716508388519287,0.18272638320922852,1.0,1.0
25,train,431,14889,3.313162088394165,3.130492925643921,-0.18266916275024414,1.0,1.0
25,train,432,9019,3.9748547077178955,3.792194366455078,-0.18266034126281738,1.0,1.0
25,train,433,5056,3.7442779541015625,3.5616369247436523,-0.18264102935791016,1.0,1.0
25,train,434,16315,2.8143956661224365,2.9970295429229736,0.1826338768005371,1.0,1.0
25,train,435,14036,3.380927801132202,3.5635550022125244,0.18262720108032227,1.0,1.0
25,train,436,24726,3.3481388092041016,3.165688991546631,-0.1824498176574707,1.0,1.0
25,train,437,11588,2.4524576663970947,2.2700414657592773,-0.18241620063781738,1.0,1.0
25,train,438,17113,2.929616689682007,2.7472105026245117,-0.18240618705749512,1.0,1.0
25,train,439,15377,2.049088954925537,1.8667025566101074,-0.1823863983154297,1.0,1.0
25,train,440,23513,3.2981297969818115,3.1158173084259033,-0.1823124885559082,1.0,1.0
25,train,441,28331,2.457329034805298,2.2750229835510254,-0.18230605125427246,1.0,1.0
25,train,442,9891,2.5743248462677,2.3920860290527344,-0.18223881721496582,1.0,1.0
25,train,443,13308,2.338665723800659,2.1565446853637695,-0.18212103843688965,1.0,1.0
25,train,444,1592,1.7404588460922241,1.5585728883743286,-0.1818859577178955,1.0,1.0
25,train,445,7750,3.4492578506469727,3.267524480819702,-0.1817333698272705,1.0,1.0
25,train,446,27636,2.753790855407715,2.935450553894043,0.18165969848632812,1.0,1.0
25,train,447,17313,2.778183937072754,2.596616506576538,-0.18156743049621582,1.0,1.0
25,train,448,12521,4.277426242828369,4.095956325531006,-0.18146991729736328,1.0,1.0
25,train,449,12831,2.7794430255889893,2.5981712341308594,-0.18127179145812988,1.0,1.0
25,train,450,1886,2.4609780311584473,2.642230987548828,0.18125295639038086,1.0,1.0
25,train,451,15645,2.340989351272583,2.1597445011138916,-0.1812448501586914,1.0,1.0
25,train,452,15218,2.6546919345855713,2.4735865592956543,-0.181105375289917,1.0,1.0
25,train,453,27088,3.8439829349517822,3.662905693054199,-0.181077241897583,1.0,1.0
25,train,454,257,2.537315845489502,2.3562657833099365,-0.18105006217956543,1.0,1.0
25,train,455,8912,1.7851184606552124,1.604161024093628,-0.18095743656158447,1.0,1.0
25,train,456,20046,4.449869632720947,4.269174098968506,-0.1806955337524414,1.0,1.0
25,train,457,3879,1.8040951490402222,1.62364661693573,-0.1804485321044922,1.0,1.0
25,train,458,12933,3.306516408920288,3.1261041164398193,-0.18041229248046875,1.0,1.0
25,train,459,10401,2.1837220191955566,2.003344774246216,-0.18037724494934082,1.0,1.0
25,train,460,6763,2.266747236251831,2.4471216201782227,0.1803743839263916,1.0,1.0
25,train,461,4462,4.56830358505249,4.3879780769348145,-0.18032550811767578,1.0,1.0
25,train,462,23296,3.6338460445404053,3.4535505771636963,-0.18029546737670898,1.0,1.0
25,train,463,21556,2.4297308921813965,2.249455690383911,-0.18027520179748535,1.0,1.0
25,train,464,13395,2.6728572845458984,2.4926979541778564,-0.180159330368042,1.0,1.0
25,train,465,16361,2.7439966201782227,2.924107551574707,0.18011093139648438,1.0,1.0
25,train,466,18161,2.4686992168426514,2.6487364768981934,0.180037260055542,1.0,1.0
25,train,467,22970,3.296142816543579,3.1161110401153564,-0.18003177642822266,1.0,1.0
25,train,468,23930,2.3165996074676514,2.1365880966186523,-0.18001151084899902,1.0,1.0
25,train,469,3523,4.170803070068359,4.350784778594971,0.17998170852661133,1.0,1.0
25,train,470,18285,2.789825201034546,2.6098501682281494,-0.17997503280639648,1.0,1.0
25,train,471,22180,4.094812393188477,3.914865255355835,-0.1799471378326416,1.0,1.0
25,train,472,26036,1.897586703300476,1.7176629304885864,-0.17992377281188965,1.0,1.0
25,train,473,907,2.815917730331421,2.99582839012146,0.17991065979003906,1.0,1.0
25,train,474,14461,2.04125714302063,1.8613510131835938,-0.17990612983703613,1.0,1.0
25,train,475,26399,2.0692217350006104,1.889426589012146,-0.17979514598846436,1.0,1.0
25,train,476,20304,3.94150710105896,3.761734962463379,-0.17977213859558105,1.0,1.0
25,train,477,20440,3.5099010467529297,3.3301289081573486,-0.17977213859558105,1.0,1.0
25,train,478,4140,2.628690481185913,2.4489285945892334,-0.1797618865966797,1.0,1.0
25,train,479,21830,3.711278200149536,3.890974760055542,0.17969655990600586,1.0,1.0
25,train,480,2465,2.2448980808258057,2.0652248859405518,-0.1796731948852539,1.0,1.0
25,train,481,15824,2.8469324111938477,2.6672682762145996,-0.17966413497924805,1.0,1.0
25,train,482,17410,3.468149185180664,3.288515329360962,-0.17963385581970215,1.0,1.0
25,train,483,731,2.518080949783325,2.338559150695801,-0.17952179908752441,1.0,1.0
25,train,484,15883,2.5786683559417725,2.7581095695495605,0.17944121360778809,1.0,1.0
25,train,485,1982,2.8310320377349854,2.651606559753418,-0.17942547798156738,1.0,1.0
25,train,486,6155,2.693732500076294,2.514317750930786,-0.1794147491455078,1.0,1.0
25,train,487,6714,4.0790629386901855,3.899732828140259,-0.17933011054992676,1.0,1.0
25,train,488,15463,3.6153342723846436,3.436011552810669,-0.1793227195739746,1.0,1.0
25,train,489,28180,3.621291160583496,3.44197154045105,-0.1793196201324463,1.0,1.0
25,train,490,1623,3.016653060913086,3.195901393890381,0.17924833297729492,1.0,1.0
25,train,491,10084,1.8248289823532104,1.6456551551818848,-0.17917382717132568,1.0,1.0
25,train,492,28600,3.934741735458374,3.7556276321411133,-0.17911410331726074,1.0,1.0
25,train,493,21038,3.7939865589141846,3.6149837970733643,-0.1790027618408203,1.0,1.0
25,train,494,17671,3.3907527923583984,3.569753885269165,0.1790010929107666,1.0,1.0
25,train,495,13676,4.256275653839111,4.077470302581787,-0.17880535125732422,1.0,1.0
25,train,496,6668,3.523847818374634,3.345139741897583,-0.17870807647705078,1.0,1.0
25,train,497,25667,3.3284358978271484,3.1497578620910645,-0.17867803573608398,1.0,1.0
25,train,498,19113,3.356628656387329,3.1780831813812256,-0.17854547500610352,1.0,1.0
25,train,499,14030,2.3053598403930664,2.126821994781494,-0.17853784561157227,1.0,1.0
25,train,500,27151,3.234308958053589,3.05580997467041,-0.1784989833831787,1.0,1.0
25,eval,1,25864,4.561117649078369,4.162012100219727,-0.3991055488586426,1.0,1.0
25,eval,2,14838,2.8660871982574463,3.2460782527923584,0.3799910545349121,1.0,1.0
25,eval,3,9097,3.023681402206421,2.663801908493042,-0.3598794937133789,1.0,1.0
25,eval,4,19384,8.333250045776367,7.977836608886719,-0.35541343688964844,1.0,1.0
25,eval,5,23434,3.244776964187622,2.905015468597412,-0.33976149559020996,1.0,1.0
25,eval,6,8538,3.138406753540039,2.8021676540374756,-0.3362390995025635,1.0,1.0
25,eval,7,34,2.474104404449463,2.1379566192626953,-0.3361477851867676,1.0,1.0
25,eval,8,25555,4.214104652404785,3.8804309368133545,-0.33367371559143066,1.0,1.0
25,eval,9,20778,2.8894731998443604,3.218000888824463,0.32852768898010254,1.0,1.0
25,eval,10,11364,9.129744529724121,9.453487396240234,0.3237428665161133,1.0,1.0
25,eval,11,8130,9.067008972167969,8.744298934936523,-0.3227100372314453,1.0,1.0
25,eval,12,4370,4.191957950592041,3.8724470138549805,-0.31951093673706055,1.0,1.0
25,eval,13,17357,2.59185791015625,2.2768030166625977,-0.31505489349365234,1.0,1.0
25,eval,14,15185,2.363616704940796,2.0497958660125732,-0.31382083892822266,1.0,1.0
25,eval,15,3764,3.9263153076171875,3.614842414855957,-0.31147289276123047,1.0,1.0
25,eval,16,23351,3.7441909313201904,3.4340059757232666,-0.31018495559692383,1.0,1.0
25,eval,17,24869,4.241374969482422,3.932152271270752,-0.3092226982116699,1.0,1.0
25,eval,18,18558,4.011366367340088,3.7084202766418457,-0.3029460906982422,1.0,1.0
25,eval,19,1902,2.7760536670684814,2.4773035049438477,-0.2987501621246338,1.0,1.0
25,eval,20,27762,2.844158887863159,2.5473928451538086,-0.2967660427093506,1.0,1.0
25,eval,21,19356,4.445102214813232,4.151773452758789,-0.29332876205444336,1.0,1.0
25,eval,22,20413,3.975142240524292,3.6863136291503906,-0.28882861137390137,1.0,1.0
25,eval,23,4433,6.726433277130127,7.01365852355957,0.28722524642944336,1.0,1.0
25,eval,24,2424,3.6076343059539795,3.3243234157562256,-0.2833108901977539,1.0,1.0
25,eval,25,15780,3.164098024368286,2.8810176849365234,-0.2830803394317627,1.0,1.0
25,eval,26,27053,2.5231270790100098,2.2429616451263428,-0.280165433883667,1.0,1.0
25,eval,27,2790,2.659672975540161,2.3798418045043945,-0.2798311710357666,1.0,1.0
25,eval,28,22368,2.898268699645996,2.619216203689575,-0.2790524959564209,1.0,1.0
25,eval,29,8373,1.9627891778945923,1.6852240562438965,-0.2775651216506958,1.0,1.0
25,eval,30,12081,2.636688709259033,2.359494686126709,-0.2771940231323242,1.0,1.0
25,eval,31,1576,3.56620192527771,3.2931361198425293,-0.27306580543518066,1.0,1.0
25,eval,32,3875,1.2988940477371216,1.0320435762405396,-0.26685047149658203,1.0,1.0
25,eval,33,14029,3.501185655593872,3.2343757152557373,-0.26680994033813477,1.0,1.0
25,eval,34,26889,2.1305718421936035,1.864768385887146,-0.2658034563064575,1.0,1.0
25,eval,35,19081,3.3329055309295654,3.067854881286621,-0.26505064964294434,1.0,1.0
25,eval,36,19705,3.4821150302886963,3.2173116207122803,-0.264803409576416,1.0,1.0
25,eval,37,13163,3.5285375118255615,3.264925241470337,-0.2636122703552246,1.0,1.0
25,eval,38,21862,2.705427408218384,2.4423415660858154,-0.26308584213256836,1.0,1.0
25,eval,39,14019,6.747107982635498,6.4855217933654785,-0.26158618927001953,1.0,1.0
25,eval,40,23587,3.7903521060943604,3.5333449840545654,-0.2570071220397949,1.0,1.0
25,eval,41,28529,2.577422857284546,2.320897102355957,-0.25652575492858887,1.0,1.0
25,eval,42,5603,1.7349591255187988,1.990782380104065,0.2558232545852661,1.0,1.0
25,eval,43,4963,3.8894102573394775,3.6338119506835938,-0.2555983066558838,1.0,1.0
25,eval,44,22168,2.6382033824920654,2.3833258152008057,-0.25487756729125977,1.0,1.0
25,eval,45,16898,5.197707653045654,5.452555179595947,0.25484752655029297,1.0,1.0
25,eval,46,24699,1.744255542755127,1.9982411861419678,0.2539856433868408,1.0,1.0
25,eval,47,18291,1.726744532585144,1.4737696647644043,-0.25297486782073975,1.0,1.0
25,eval,48,5700,2.7059545516967773,2.4533655643463135,-0.25258898735046387,1.0,1.0
25,eval,49,3350,3.3419017791748047,3.089545488357544,-0.25235629081726074,1.0,1.0
25,eval,50,20369,3.025984525680542,2.7745285034179688,-0.25145602226257324,1.0,1.0
25,eval,51,3958,2.5117504596710205,2.260587453842163,-0.2511630058288574,1.0,1.0
25,eval,52,27183,6.247988224029541,6.49889612197876,0.25090789794921875,1.0,1.0
25,eval,53,8147,3.732069730758667,3.4812259674072266,-0.25084376335144043,1.0,1.0
25,eval,54,16250,2.292490243911743,2.0420782566070557,-0.2504119873046875,1.0,1.0
25,eval,55,6649,2.6413252353668213,2.891141414642334,0.2498161792755127,1.0,1.0
25,eval,56,1822,3.963587760925293,4.213221073150635,0.2496333122253418,1.0,1.0
25,eval,57,22834,1.786755084991455,1.5382256507873535,-0.24852943420410156,1.0,1.0
25,eval,58,3705,2.4688479900360107,2.2206900119781494,-0.24815797805786133,1.0,1.0
25,eval,59,17957,2.0327727794647217,1.7852693796157837,-0.247503399848938,1.0,1.0
