layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
25,train,251,2755,2.362293004989624,2.2596535682678223,-0.10263943672180176,1.0,1.0
25,train,252,10883,2.748760223388672,2.646151542663574,-0.10260868072509766,1.0,1.0
25,train,253,9049,3.308194160461426,3.4107110500335693,0.10251688957214355,1.0,1.0
25,train,254,15256,2.4441795349121094,2.5466513633728027,0.10247182846069336,1.0,1.0
25,train,255,22819,4.155844211578369,4.258205890655518,0.10236167907714844,1.0,1.0
25,train,256,11959,3.970076322555542,4.0723748207092285,0.10229849815368652,1.0,1.0
25,train,257,3631,1.1889396905899048,1.2911795377731323,0.10223984718322754,1.0,1.0
25,train,258,1844,5.70924711227417,5.607037544250488,-0.10220956802368164,1.0,1.0
25,train,259,22701,2.091243028640747,2.1933987140655518,0.10215568542480469,1.0,1.0
25,train,260,16314,1.9121776819229126,2.014195680618286,0.10201799869537354,1.0,1.0
25,train,261,5739,2.7958271503448486,2.6938323974609375,-0.10199475288391113,1.0,1.0
25,train,262,19293,2.6182162761688232,2.72019362449646,0.10197734832763672,1.0,1.0
25,train,263,3663,2.373124361038208,2.475013017654419,0.10188865661621094,1.0,1.0
25,train,264,9875,2.308058023452759,2.2062222957611084,-0.10183572769165039,1.0,1.0
25,train,265,20008,1.5449546575546265,1.6466727256774902,0.10171806812286377,1.0,1.0
25,train,266,22167,2.0708539485931396,2.1725149154663086,0.10166096687316895,1.0,1.0
25,train,267,5654,4.004037380218506,4.105676651000977,0.1016392707824707,1.0,1.0
25,train,268,22206,1.4285749197006226,1.5300496816635132,0.10147476196289062,1.0,1.0
25,train,269,4312,2.595304250717163,2.6966023445129395,0.10129809379577637,1.0,1.0
25,train,270,24404,1.61410391330719,1.5128536224365234,-0.1012502908706665,1.0,1.0
25,train,271,237,2.4685165882110596,2.569660186767578,0.10114359855651855,1.0,1.0
25,train,272,1673,2.3305504322052,2.431668996810913,0.10111856460571289,1.0,1.0
25,train,273,13733,1.5943580865859985,1.695430040359497,0.10107195377349854,1.0,1.0
25,train,274,6429,1.9961466789245605,2.097153663635254,0.10100698471069336,1.0,1.0
25,train,275,11479,1.8409899473190308,1.7400001287460327,-0.10098981857299805,1.0,1.0
25,train,276,3051,1.6226121187210083,1.5216326713562012,-0.10097944736480713,1.0,1.0
25,train,277,20707,2.449641466140747,2.5505123138427734,0.10087084770202637,1.0,1.0
25,train,278,19121,2.0013926029205322,2.1021294593811035,0.10073685646057129,1.0,1.0
25,train,279,7535,2.2363884449005127,2.3371200561523438,0.10073161125183105,1.0,1.0
25,train,280,4378,1.7678061723709106,1.6672488451004028,-0.10055732727050781,1.0,1.0
25,train,281,27026,2.308306932449341,2.408691167831421,0.10038423538208008,1.0,1.0
25,train,282,3812,2.0920207500457764,1.9916441440582275,-0.10037660598754883,1.0,1.0
25,train,283,8225,1.1458775997161865,1.0455279350280762,-0.10034966468811035,1.0,1.0
25,train,284,10637,2.0892279148101807,2.189570426940918,0.1003425121307373,1.0,1.0
25,train,285,25191,2.7569892406463623,2.8572893142700195,0.10030007362365723,1.0,1.0
25,train,286,19598,1.010589599609375,1.1107945442199707,0.1002049446105957,1.0,1.0
25,train,287,18516,1.1104377508163452,1.210641622543335,0.10020387172698975,1.0,1.0
25,train,288,7838,1.473878026008606,1.5740798711776733,0.10020184516906738,1.0,1.0
25,train,289,7783,2.3698270320892334,2.4699795246124268,0.10015249252319336,1.0,1.0
25,train,290,815,2.8836119174957275,2.7835049629211426,-0.10010695457458496,1.0,1.0
25,train,291,27007,3.306471586227417,3.4064762592315674,0.10000467300415039,1.0,1.0
25,train,292,15313,2.1806726455688477,2.080745220184326,-0.09992742538452148,1.0,1.0
25,train,293,16250,1.804605484008789,1.704718828201294,-0.09988665580749512,1.0,1.0
25,train,294,8628,1.4311013221740723,1.5308884382247925,0.09978711605072021,1.0,1.0
25,train,295,11336,1.5857280492782593,1.68546462059021,0.09973657131195068,1.0,1.0
25,train,296,4666,1.545782446861267,1.6453900337219238,0.09960758686065674,1.0,1.0
25,train,297,4394,3.2153847217559814,3.3149874210357666,0.09960269927978516,1.0,1.0
25,train,298,24320,2.757255792617798,2.6576662063598633,-0.09958958625793457,1.0,1.0
25,train,299,27282,2.4606127738952637,2.5601770877838135,0.0995643138885498,1.0,1.0
25,train,300,19514,2.8044538497924805,2.9039907455444336,0.09953689575195312,1.0,1.0
25,train,301,27993,1.566388487815857,1.6659071445465088,0.09951865673065186,1.0,1.0
25,train,302,72,1.646061897277832,1.7455419301986694,0.0994800329208374,1.0,1.0
25,train,303,18072,1.7267564535140991,1.82623291015625,0.09947645664215088,1.0,1.0
25,train,304,27824,3.2148592472076416,3.3143320083618164,0.0994727611541748,1.0,1.0
25,train,305,27158,1.3969398736953735,1.4963030815124512,0.09936320781707764,1.0,1.0
25,train,306,9233,3.3542163372039795,3.453550338745117,0.0993340015411377,1.0,1.0
25,train,307,27712,2.6184027194976807,2.7176947593688965,0.09929203987121582,1.0,1.0
25,train,308,23956,2.8592422008514404,2.9585158824920654,0.099273681640625,1.0,1.0
25,train,309,27288,2.8658180236816406,2.7666475772857666,-0.09917044639587402,1.0,1.0
25,train,310,16341,2.3777308464050293,2.476806640625,0.0990757942199707,1.0,1.0
25,train,311,16596,2.3882439136505127,2.487288475036621,0.0990445613861084,1.0,1.0
25,train,312,12625,2.2987308502197266,2.397770881652832,0.09904003143310547,1.0,1.0
25,train,313,6091,1.5381073951721191,1.4392191171646118,-0.09888827800750732,1.0,1.0
25,train,314,25399,1.5672627687454224,1.4684367179870605,-0.09882605075836182,1.0,1.0
25,train,315,15089,2.5404129028320312,2.6392321586608887,0.09881925582885742,1.0,1.0
25,train,316,21464,1.486297607421875,1.5850704908370972,0.09877288341522217,1.0,1.0
25,train,317,25992,2.1055407524108887,2.204272747039795,0.09873199462890625,1.0,1.0
25,train,318,12685,2.7485220432281494,2.649806022644043,-0.09871602058410645,1.0,1.0
25,train,319,25785,3.421679735183716,3.5203781127929688,0.09869837760925293,1.0,1.0
25,train,320,21994,4.3992791175842285,4.300588607788086,-0.09869050979614258,1.0,1.0
25,train,321,2270,1.7060562372207642,1.8047106266021729,0.09865438938140869,1.0,1.0
25,train,322,1433,2.4978489875793457,2.39923357963562,-0.09861540794372559,1.0,1.0
25,train,323,17882,2.1225225925445557,2.2211124897003174,0.09858989715576172,1.0,1.0
25,train,324,3301,1.6388578414916992,1.73733651638031,0.09847867488861084,1.0,1.0
25,train,325,538,2.638747453689575,2.7372121810913086,0.0984647274017334,1.0,1.0
25,train,326,2631,1.745215892791748,1.647005319595337,-0.09821057319641113,1.0,1.0
25,train,327,22195,1.6425857543945312,1.7407715320587158,0.09818577766418457,1.0,1.0
25,train,328,12434,1.5552860498428345,1.6533758640289307,0.09808981418609619,1.0,1.0
25,train,329,4326,2.894979238510132,2.993046522140503,0.0980672836303711,1.0,1.0
25,train,330,21171,3.3101396560668945,3.212131977081299,-0.0980076789855957,1.0,1.0
25,train,331,28547,3.026326894760132,2.928349494934082,-0.0979773998260498,1.0,1.0
25,train,332,26180,1.3364143371582031,1.4343855381011963,0.09797120094299316,1.0,1.0
25,train,333,3836,1.6218138933181763,1.7196457386016846,0.0978318452835083,1.0,1.0
25,train,334,19816,1.1791399717330933,1.2769367694854736,0.09779679775238037,1.0,1.0
25,train,335,4908,2.4823315143585205,2.580063819885254,0.0977323055267334,1.0,1.0
25,train,336,20944,1.6782679557800293,1.7759941816329956,0.09772622585296631,1.0,1.0
25,train,337,4094,4.144326210021973,4.2419610023498535,0.09763479232788086,1.0,1.0
25,train,338,21499,2.0901973247528076,2.1878085136413574,0.0976111888885498,1.0,1.0
25,train,339,15863,0.947243869304657,1.0447543859481812,0.09751051664352417,1.0,1.0
25,train,340,11582,1.726904273033142,1.824414610862732,0.09751033782958984,1.0,1.0
25,train,341,25477,1.1182280778884888,1.0208978652954102,-0.09733021259307861,1.0,1.0
25,train,342,6598,1.1969964504241943,1.2942661046981812,0.09726965427398682,1.0,1.0
25,train,343,23948,1.8272819519042969,1.7300266027450562,-0.09725534915924072,1.0,1.0
25,train,344,28366,2.14047908782959,2.237694263458252,0.09721517562866211,1.0,1.0
25,train,345,10401,1.999936580657959,1.9027222394943237,-0.09721434116363525,1.0,1.0
25,train,346,25490,2.3527004718780518,2.2555177211761475,-0.0971827507019043,1.0,1.0
25,train,347,25438,2.859104871749878,2.956280469894409,0.09717559814453125,1.0,1.0
25,train,348,1861,2.831838846206665,2.9288716316223145,0.09703278541564941,1.0,1.0
25,train,349,13117,2.627070665359497,2.530038833618164,-0.09703183174133301,1.0,1.0
25,train,350,10917,2.008359670639038,2.1053645610809326,0.09700489044189453,1.0,1.0
25,train,351,20220,1.8997310400009155,1.996733546257019,0.09700250625610352,1.0,1.0
25,train,352,19610,2.6870031356811523,2.7837767601013184,0.09677362442016602,1.0,1.0
25,train,353,15431,3.7072370052337646,3.6104824542999268,-0.09675455093383789,1.0,1.0
25,train,354,14170,1.9804272651672363,2.0771753787994385,0.09674811363220215,1.0,1.0
25,train,355,17160,1.0064252614974976,1.1031538248062134,0.09672856330871582,1.0,1.0
25,train,356,28580,2.6014602184295654,2.6981565952301025,0.09669637680053711,1.0,1.0
25,train,357,15258,2.8579959869384766,2.9546871185302734,0.09669113159179688,1.0,1.0
25,train,358,8657,3.159282684326172,3.062730550765991,-0.09655213356018066,1.0,1.0
25,train,359,8367,3.566020965576172,3.4694972038269043,-0.09652376174926758,1.0,1.0
25,train,360,13982,2.567354679107666,2.6638617515563965,0.09650707244873047,1.0,1.0
25,train,361,8130,8.786850929260254,8.690357208251953,-0.09649372100830078,1.0,1.0
25,train,362,25076,2.568437099456787,2.664890766143799,0.09645366668701172,1.0,1.0
25,train,363,23547,3.3380355834960938,3.2415859699249268,-0.09644961357116699,1.0,1.0
25,train,364,19781,2.6154935359954834,2.711923122406006,0.09642958641052246,1.0,1.0
25,train,365,24781,2.132733106613159,2.2291338443756104,0.09640073776245117,1.0,1.0
25,train,366,16079,1.5689598321914673,1.665310263633728,0.09635043144226074,1.0,1.0
25,train,367,24696,0.8977053761482239,0.9940519332885742,0.09634655714035034,1.0,1.0
25,train,368,23930,2.5919620990753174,2.495706558227539,-0.09625554084777832,1.0,1.0
25,train,369,24494,3.004765748977661,3.1009302139282227,0.09616446495056152,1.0,1.0
25,train,370,14778,3.7862823009490967,3.8824102878570557,0.09612798690795898,1.0,1.0
25,train,371,10137,1.7546815872192383,1.8506594896316528,0.09597790241241455,1.0,1.0
25,train,372,14285,1.5309370756149292,1.6269149780273438,0.09597790241241455,1.0,1.0
25,train,373,22768,2.9797513484954834,3.075711965560913,0.09596061706542969,1.0,1.0
25,train,374,15946,2.335655450820923,2.431525945663452,0.0958704948425293,1.0,1.0
25,train,375,25772,2.698739767074585,2.602879524230957,-0.09586024284362793,1.0,1.0
25,train,376,14075,3.0964105129241943,3.192206621170044,0.09579610824584961,1.0,1.0
25,train,377,20630,3.3521010875701904,3.2563281059265137,-0.09577298164367676,1.0,1.0
25,train,378,27156,1.2007068395614624,1.2962483167648315,0.09554147720336914,1.0,1.0
25,train,379,21512,1.8255892992019653,1.921093463897705,0.09550416469573975,1.0,1.0
25,train,380,928,0.692035973072052,0.7875037789344788,0.09546780586242676,1.0,1.0
25,train,381,6802,2.7497360706329346,2.845123291015625,0.09538722038269043,1.0,1.0
25,train,382,20236,2.622776508331299,2.718087911605835,0.09531140327453613,1.0,1.0
25,train,383,7120,4.683502674102783,4.58832311630249,-0.09517955780029297,1.0,1.0
25,train,384,7266,1.629256248474121,1.5341012477874756,-0.09515500068664551,1.0,1.0
25,train,385,26559,2.316145658493042,2.4112679958343506,0.0951223373413086,1.0,1.0
25,train,386,1665,2.518054723739624,2.4229423999786377,-0.09511232376098633,1.0,1.0
25,train,387,26860,2.180741310119629,2.2758209705352783,0.09507966041564941,1.0,1.0
25,train,388,30,2.068666458129883,2.163715124130249,0.09504866600036621,1.0,1.0
25,train,389,11271,3.2107927799224854,3.30580735206604,0.09501457214355469,1.0,1.0
25,train,390,19969,2.108971357345581,2.0140023231506348,-0.09496903419494629,1.0,1.0
25,train,391,19604,2.716717004776001,2.6217544078826904,-0.09496259689331055,1.0,1.0
25,train,392,6946,5.230502605438232,5.3253655433654785,0.0948629379272461,1.0,1.0
25,train,393,4989,1.3542499542236328,1.44910728931427,0.09485733509063721,1.0,1.0
25,train,394,24965,2.548313856124878,2.6430933475494385,0.09477949142456055,1.0,1.0
25,train,395,22448,2.948680877685547,3.043452262878418,0.0947713851928711,1.0,1.0
25,train,396,4260,2.5694708824157715,2.6642417907714844,0.09477090835571289,1.0,1.0
25,train,397,22250,1.7022705078125,1.7970231771469116,0.09475266933441162,1.0,1.0
25,train,398,48,2.923603057861328,3.0183393955230713,0.09473633766174316,1.0,1.0
25,train,399,10522,3.056070566177368,3.150789499282837,0.09471893310546875,1.0,1.0
25,train,400,5034,2.2022135257720947,2.296882152557373,0.09466862678527832,1.0,1.0
25,train,401,12849,2.165548086166382,2.0709848403930664,-0.09456324577331543,1.0,1.0
25,train,402,18791,2.5803921222686768,2.485868453979492,-0.09452366828918457,1.0,1.0
25,train,403,1324,1.4385823011398315,1.5330862998962402,0.09450399875640869,1.0,1.0
25,train,404,15535,3.568094491958618,3.6625900268554688,0.09449553489685059,1.0,1.0
25,train,405,22589,1.5410170555114746,1.63547945022583,0.09446239471435547,1.0,1.0
25,train,406,16312,2.9162557125091553,2.8218696117401123,-0.09438610076904297,1.0,1.0
25,train,407,6865,2.4588773250579834,2.5532522201538086,0.0943748950958252,1.0,1.0
25,train,408,3806,2.415649652481079,2.3212807178497314,-0.09436893463134766,1.0,1.0
25,train,409,17555,2.3459360599517822,2.440296173095703,0.0943601131439209,1.0,1.0
25,train,410,24030,3.1427838802337646,3.0485639572143555,-0.09421992301940918,1.0,1.0
25,train,411,9358,1.937111258506775,2.0312952995300293,0.0941840410232544,1.0,1.0
25,train,412,20330,1.8827649354934692,1.9768434762954712,0.09407854080200195,1.0,1.0
25,train,413,756,2.089688301086426,1.9957205057144165,-0.09396779537200928,1.0,1.0
25,train,414,7928,2.1954948902130127,2.2893869876861572,0.09389209747314453,1.0,1.0
25,train,415,22531,2.4776558876037598,2.571537494659424,0.09388160705566406,1.0,1.0
25,train,416,10168,1.8173476457595825,1.911195993423462,0.0938483476638794,1.0,1.0
25,train,417,25634,1.832780361175537,1.926583170890808,0.093802809715271,1.0,1.0
25,train,418,21314,1.6516717672348022,1.7454009056091309,0.09372913837432861,1.0,1.0
25,train,419,9452,3.0437164306640625,3.1374151706695557,0.09369874000549316,1.0,1.0
25,train,420,9614,1.711527943611145,1.6178582906723022,-0.09366965293884277,1.0,1.0
25,train,421,15069,2.237426996231079,2.143763780593872,-0.09366321563720703,1.0,1.0
25,train,422,8413,2.825638771057129,2.7320027351379395,-0.09363603591918945,1.0,1.0
25,train,423,792,2.083526849746704,1.9899003505706787,-0.09362649917602539,1.0,1.0
25,train,424,6754,2.2014613151550293,2.2950806617736816,0.09361934661865234,1.0,1.0
25,train,425,27349,9.888010025024414,9.794407844543457,-0.09360218048095703,1.0,1.0
25,train,426,21225,1.7907027006149292,1.8842310905456543,0.0935283899307251,1.0,1.0
25,train,427,22411,2.097658634185791,2.1911368370056152,0.09347820281982422,1.0,1.0
25,train,428,22354,2.6290347576141357,2.5355916023254395,-0.09344315528869629,1.0,1.0
25,train,429,21851,2.6434028148651123,2.7368361949920654,0.09343338012695312,1.0,1.0
25,train,430,11298,2.18512225151062,2.2785112857818604,0.09338903427124023,1.0,1.0
25,train,431,23309,1.8964600563049316,1.9898228645324707,0.09336280822753906,1.0,1.0
25,train,432,2477,3.1821882724761963,3.2755444049835205,0.09335613250732422,1.0,1.0
25,train,433,12627,3.6511459350585938,3.7444987297058105,0.0933527946472168,1.0,1.0
25,train,434,1011,3.1879570484161377,3.2812888622283936,0.09333181381225586,1.0,1.0
25,train,435,14855,2.317013740539551,2.410308599472046,0.09329485893249512,1.0,1.0
25,train,436,25266,5.526561737060547,5.433272838592529,-0.09328889846801758,1.0,1.0
25,train,437,3384,3.0124800205230713,2.91919207572937,-0.09328794479370117,1.0,1.0
25,train,438,8547,0.9907560348510742,0.8975312113761902,-0.09322482347488403,1.0,1.0
25,train,439,20479,2.710998296737671,2.8041300773620605,0.09313178062438965,1.0,1.0
25,train,440,10712,5.202772617340088,5.2958760261535645,0.09310340881347656,1.0,1.0
25,train,441,4910,1.785490870475769,1.87857985496521,0.09308898448944092,1.0,1.0
25,train,442,20770,10.186813354492188,10.09384536743164,-0.09296798706054688,1.0,1.0
25,train,443,23164,3.402526617050171,3.3096208572387695,-0.09290575981140137,1.0,1.0
25,train,444,11454,1.9205495119094849,2.013443946838379,0.09289443492889404,1.0,1.0
25,train,445,23852,2.057544708251953,2.150294542312622,0.09274983406066895,1.0,1.0
25,train,446,24998,2.4276206493377686,2.334882974624634,-0.09273767471313477,1.0,1.0
25,train,447,16829,2.8564462661743164,2.94913387298584,0.09268760681152344,1.0,1.0
25,train,448,9903,2.6287457942962646,2.7214033603668213,0.09265756607055664,1.0,1.0
25,train,449,22736,3.3421754837036133,3.434807538986206,0.09263205528259277,1.0,1.0
25,train,450,807,3.5606601238250732,3.4680914878845215,-0.09256863594055176,1.0,1.0
25,train,451,1703,1.9767545461654663,1.884196162223816,-0.09255838394165039,1.0,1.0
25,train,452,11653,2.289271593093872,2.3818020820617676,0.09253048896789551,1.0,1.0
25,train,453,800,2.997001886367798,2.9044747352600098,-0.09252715110778809,1.0,1.0
25,train,454,13814,1.8171290159225464,1.7247018814086914,-0.09242713451385498,1.0,1.0
25,train,455,13517,2.1545913219451904,2.247006893157959,0.09241557121276855,1.0,1.0
25,train,456,6383,2.1871817111968994,2.094835042953491,-0.0923466682434082,1.0,1.0
25,train,457,5406,3.0347235202789307,2.9423911571502686,-0.09233236312866211,1.0,1.0
25,train,458,2294,2.3724985122680664,2.464702606201172,0.09220409393310547,1.0,1.0
25,train,459,9277,2.6831858158111572,2.5909862518310547,-0.09219956398010254,1.0,1.0
25,train,460,22219,2.2412655353546143,2.3334085941314697,0.09214305877685547,1.0,1.0
25,train,461,413,2.2945005893707275,2.2023701667785645,-0.09213042259216309,1.0,1.0
25,train,462,19721,3.547755479812622,3.4556360244750977,-0.09211945533752441,1.0,1.0
25,train,463,20886,1.9892674684524536,1.8972543478012085,-0.09201312065124512,1.0,1.0
25,train,464,14059,2.845919370651245,2.9378790855407715,0.09195971488952637,1.0,1.0
25,train,465,27454,2.7971696853637695,2.8891029357910156,0.0919332504272461,1.0,1.0
25,train,466,13342,4.076892375946045,4.168763637542725,0.09187126159667969,1.0,1.0
25,train,467,15222,3.0398647785186768,3.131720542907715,0.09185576438903809,1.0,1.0
25,train,468,5004,1.1027623414993286,1.1944788694381714,0.09171652793884277,1.0,1.0
25,train,469,17551,2.411083936691284,2.319375991821289,-0.09170794486999512,1.0,1.0
25,train,470,28128,2.8068532943725586,2.715202569961548,-0.09165072441101074,1.0,1.0
25,train,471,8559,1.5205769538879395,1.6122151613235474,0.09163820743560791,1.0,1.0
25,train,472,8289,2.029968500137329,2.121594190597534,0.09162569046020508,1.0,1.0
25,train,473,82,1.6858772039413452,1.7774845361709595,0.09160733222961426,1.0,1.0
25,train,474,12875,1.470620036125183,1.3790963888168335,-0.09152364730834961,1.0,1.0
25,train,475,25705,3.3412723541259766,3.4327850341796875,0.09151268005371094,1.0,1.0
25,train,476,15357,2.187988042831421,2.096510648727417,-0.0914773941040039,1.0,1.0
25,train,477,24885,2.7946701049804688,2.88606858253479,0.09139847755432129,1.0,1.0
25,train,478,18721,1.042360544204712,1.1337531805038452,0.0913926362991333,1.0,1.0
25,train,479,13685,3.077775001525879,2.9864437580108643,-0.09133124351501465,1.0,1.0
25,train,480,28345,4.144050121307373,4.23536491394043,0.09131479263305664,1.0,1.0
25,train,481,26232,7.812519073486328,7.721286296844482,-0.0912327766418457,1.0,1.0
25,train,482,19776,2.1371991634368896,2.228426218032837,0.09122705459594727,1.0,1.0
25,train,483,27598,4.345976829528809,4.437185287475586,0.09120845794677734,1.0,1.0
25,train,484,12516,2.2292816638946533,2.320462703704834,0.09118103981018066,1.0,1.0
25,train,485,4691,2.7666666507720947,2.857841968536377,0.09117531776428223,1.0,1.0
25,train,486,9740,1.4970345497131348,1.4060068130493164,-0.09102773666381836,1.0,1.0
25,train,487,19654,1.5195380449295044,1.6105419397354126,0.0910038948059082,1.0,1.0
25,train,488,4034,2.9632060527801514,2.8722190856933594,-0.09098696708679199,1.0,1.0
25,train,489,7568,1.968423843383789,2.059390068054199,0.09096622467041016,1.0,1.0
25,train,490,28597,2.54567289352417,2.636604070663452,0.09093117713928223,1.0,1.0
25,train,491,10674,2.6614387035369873,2.7523529529571533,0.09091424942016602,1.0,1.0
25,train,492,20916,2.5269358158111572,2.6178340911865234,0.09089827537536621,1.0,1.0
25,train,493,16720,4.536304473876953,4.445592880249023,-0.09071159362792969,1.0,1.0
25,train,494,15587,2.0566179752349854,2.147273540496826,0.09065556526184082,1.0,1.0
25,train,495,3673,3.9725074768066406,4.063116550445557,0.09060907363891602,1.0,1.0
25,train,496,11584,1.1805083751678467,1.2709907293319702,0.09048235416412354,1.0,1.0
25,train,497,25428,1.9374688863754272,2.0278825759887695,0.09041368961334229,1.0,1.0
25,train,498,8314,2.466026544570923,2.5564205646514893,0.0903940200805664,1.0,1.0
25,train,499,18287,1.6675788164138794,1.7579717636108398,0.09039294719696045,1.0,1.0
25,train,500,4324,4.909280776977539,4.999628067016602,0.0903472900390625,1.0,1.0
25,eval,1,9258,13.731304168701172,13.478224754333496,-0.2530794143676758,1.0,1.0
25,eval,2,11364,8.266160011291504,8.018038749694824,-0.2481212615966797,1.0,1.0
25,eval,3,15202,7.978681564331055,7.750149250030518,-0.2285323143005371,1.0,1.0
25,eval,4,14935,9.828917503356934,9.60597038269043,-0.2229471206665039,1.0,1.0
25,eval,5,917,6.937122344970703,6.727463722229004,-0.20965862274169922,1.0,1.0
25,eval,6,27878,7.84390115737915,7.639037132263184,-0.2048640251159668,1.0,1.0
25,eval,7,13290,2.404160261154175,2.6025893688201904,0.19842910766601562,1.0,1.0
25,eval,8,26987,5.939390182495117,5.7449727058410645,-0.19441747665405273,1.0,1.0
25,eval,9,333,8.084261894226074,7.892960548400879,-0.1913013458251953,1.0,1.0
25,eval,10,1814,3.7308943271636963,3.541884422302246,-0.1890099048614502,1.0,1.0
25,eval,11,14940,3.915341377258301,4.097399711608887,0.18205833435058594,1.0,1.0
25,eval,12,23884,6.3816142082214355,6.200252056121826,-0.18136215209960938,1.0,1.0
25,eval,13,15256,2.483186721801758,2.6638331413269043,0.18064641952514648,1.0,1.0
25,eval,14,21269,6.483205795288086,6.302952289581299,-0.1802535057067871,1.0,1.0
25,eval,15,24443,4.609903335571289,4.431382179260254,-0.17852115631103516,1.0,1.0
25,eval,16,2589,2.301053047180176,2.4792640209198,0.17821097373962402,1.0,1.0
25,eval,17,26698,6.085824966430664,5.9081926345825195,-0.17763233184814453,1.0,1.0
25,eval,18,10131,2.9183080196380615,3.0953316688537598,0.17702364921569824,1.0,1.0
25,eval,19,850,2.480738878250122,2.6574718952178955,0.17673301696777344,1.0,1.0
25,eval,20,12753,2.8312222957611084,2.658137559890747,-0.17308473587036133,1.0,1.0
25,eval,21,28263,3.6782703399658203,3.850785970687866,0.1725156307220459,1.0,1.0
25,eval,22,1204,2.3780782222747803,2.5489256381988525,0.17084741592407227,1.0,1.0
25,eval,23,21892,2.515622138977051,2.686049699783325,0.17042756080627441,1.0,1.0
25,eval,24,5293,3.574579954147339,3.744906425476074,0.17032647132873535,1.0,1.0
25,eval,25,3,6.474883556365967,6.306119918823242,-0.1687636375427246,1.0,1.0
25,eval,26,10543,2.7058589458465576,2.8743255138397217,0.16846656799316406,1.0,1.0
25,eval,27,7120,4.750186920166016,4.582649230957031,-0.16753768920898438,1.0,1.0
25,eval,28,11951,6.288854122161865,6.122424125671387,-0.16642999649047852,1.0,1.0
25,eval,29,16655,3.1564667224884033,3.322700023651123,0.16623330116271973,1.0,1.0
25,eval,30,9531,1.681923747062683,1.8457775115966797,0.16385376453399658,1.0,1.0
25,eval,31,870,7.377582550048828,7.215417861938477,-0.16216468811035156,1.0,1.0
25,eval,32,19597,7.4538655281066895,7.292995929718018,-0.16086959838867188,1.0,1.0
25,eval,33,23679,9.136998176574707,8.97662353515625,-0.16037464141845703,1.0,1.0
25,eval,34,11317,2.3998615741729736,2.239569664001465,-0.1602919101715088,1.0,1.0
25,eval,35,1580,6.67484712600708,6.514939308166504,-0.15990781784057617,1.0,1.0
25,eval,36,27787,1.836741328239441,1.9959485530853271,0.15920722484588623,1.0,1.0
25,eval,37,24616,2.356520652770996,2.515061140060425,0.1585404872894287,1.0,1.0
25,eval,38,10522,3.052534818649292,3.2107133865356445,0.15817856788635254,1.0,1.0
25,eval,39,25247,2.0937788486480713,2.2512662410736084,0.1574873924255371,1.0,1.0
25,eval,40,25784,3.6363131999969482,3.478832244873047,-0.15748095512390137,1.0,1.0
25,eval,41,28151,3.919788360595703,3.7639248371124268,-0.15586352348327637,1.0,1.0
25,eval,42,22071,3.602360486984253,3.758113384246826,0.15575289726257324,1.0,1.0
25,eval,43,3968,1.5216869115829468,1.6767290830612183,0.15504217147827148,1.0,1.0
25,eval,44,1998,3.3187999725341797,3.4734253883361816,0.15462541580200195,1.0,1.0
25,eval,45,13494,3.373699903488159,3.52823805809021,0.15453815460205078,1.0,1.0
25,eval,46,16986,2.7496531009674072,2.9035933017730713,0.15394020080566406,1.0,1.0
25,eval,47,16597,2.3006794452667236,2.4544811248779297,0.15380167961120605,1.0,1.0
25,eval,48,4308,3.309032678604126,3.1567115783691406,-0.15232110023498535,1.0,1.0
25,eval,49,1473,1.819632887840271,1.971707820892334,0.152074933052063,1.0,1.0
25,eval,50,17182,2.474794626235962,2.626598834991455,0.15180420875549316,1.0,1.0
25,eval,51,16048,7.63353157043457,7.481767654418945,-0.151763916015625,1.0,1.0
25,eval,52,26181,2.2493269443511963,2.401005744934082,0.15167880058288574,1.0,1.0
25,eval,53,2887,2.8105618953704834,2.6592600345611572,-0.15130186080932617,1.0,1.0
25,eval,54,18481,2.0890440940856934,2.239356279373169,0.15031218528747559,1.0,1.0
25,eval,55,5669,2.085946559906006,1.9362072944641113,-0.14973926544189453,1.0,1.0
25,eval,56,19958,3.4552881717681885,3.3055739402770996,-0.14971423149108887,1.0,1.0
25,eval,57,23771,2.187056541442871,2.33670711517334,0.14965057373046875,1.0,1.0
25,eval,58,24074,3.6165850162506104,3.7649340629577637,0.14834904670715332,1.0,1.0
25,eval,59,10845,1.4958415031433105,1.3488740921020508,-0.14696741104125977,1.0,1.0
25,eval,60,16341,2.348037004470825,2.4949045181274414,0.1468675136566162,1.0,1.0
25,eval,61,25222,6.030625820159912,5.883975505828857,-0.1466503143310547,1.0,1.0
25,eval,62,5569,3.3632307052612305,3.509162425994873,0.14593172073364258,1.0,1.0
25,eval,63,14853,5.874452114105225,5.729085445404053,-0.14536666870117188,1.0,1.0
25,eval,64,8504,2.192115545272827,2.337419271469116,0.14530372619628906,1.0,1.0
25,eval,65,11479,1.8662853240966797,1.7211798429489136,-0.1451054811477661,1.0,1.0
25,eval,66,19577,3.3565218448638916,3.5003864765167236,0.14386463165283203,1.0,1.0
25,eval,67,19633,3.588083267211914,3.444349765777588,-0.14373350143432617,1.0,1.0
25,eval,68,15913,3.7070133686065674,3.8506338596343994,0.14362049102783203,1.0,1.0
25,eval,69,28366,2.1267426013946533,2.2702717781066895,0.14352917671203613,1.0,1.0
