layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
4,train,311,11062,0.24769669771194458,0.24208757281303406,-0.0056091248989105225,1.0,1.0
4,train,312,8351,0.30314692854881287,0.3087540864944458,0.005607157945632935,1.0,1.0
4,train,313,16964,0.1639290750026703,0.15832287073135376,-0.005606204271316528,1.0,1.0
4,train,314,15270,0.5920817255973816,0.5864761471748352,-0.005605578422546387,1.0,1.0
4,train,315,5764,0.20975764095783234,0.20415416359901428,-0.005603477358818054,1.0,1.0
4,train,316,10839,0.14754466712474823,0.15314467251300812,0.005600005388259888,1.0,1.0
4,train,317,10931,0.3431341350078583,0.34872737526893616,0.005593240261077881,1.0,1.0
4,train,318,11166,0.1591658741235733,0.1535811871290207,-0.005584686994552612,1.0,1.0
4,train,319,7847,0.39468148350715637,0.3891015350818634,-0.005579948425292969,1.0,1.0
4,train,320,2508,0.23456241190433502,0.22898274660110474,-0.005579665303230286,1.0,1.0
4,train,321,4722,0.15568368136882782,0.16126316785812378,0.0055794864892959595,1.0,1.0
4,train,322,21230,0.19983740150928497,0.20541302859783173,0.005575627088546753,1.0,1.0
4,train,323,9671,0.16914533078670502,0.1635739952325821,-0.005571335554122925,1.0,1.0
4,train,324,6716,0.10485395789146423,0.11042500287294388,0.005571044981479645,1.0,1.0
4,train,325,27617,0.1372910588979721,0.14285755157470703,0.005566492676734924,1.0,1.0
4,train,326,18977,0.16976569592952728,0.1641998440027237,-0.005565851926803589,1.0,1.0
4,train,327,15936,0.18801617622375488,0.1824544072151184,-0.005561769008636475,1.0,1.0
4,train,328,27898,0.2147839069366455,0.20922808349132538,-0.005555823445320129,1.0,1.0
4,train,329,4169,0.12233123183250427,0.12787958979606628,0.005548357963562012,1.0,1.0
4,train,330,21449,0.11612441390752792,0.11057785898447037,-0.005546554923057556,1.0,1.0
4,train,331,20028,0.1760415881872177,0.17049671709537506,-0.005544871091842651,1.0,1.0
4,train,332,11948,0.09528293460607529,0.089738629758358,-0.005544304847717285,1.0,0.9965277777777778
4,train,333,1229,0.28245481848716736,0.27691125869750977,-0.005543559789657593,1.0,1.0
4,train,334,6313,0.31172192096710205,0.30618104338645935,-0.0055408775806427,1.0,1.0
4,train,335,28504,0.14118997752666473,0.1356566697359085,-0.005533307790756226,1.0,1.0
4,train,336,13983,0.23216158151626587,0.23769351840019226,0.005531936883926392,1.0,1.0
4,train,337,16829,0.24180780351161957,0.23627819120883942,-0.005529612302780151,1.0,1.0
4,train,338,21792,0.15309132635593414,0.15861408412456512,0.0055227577686309814,1.0,1.0
4,train,339,25072,0.24179135262966156,0.2362724393606186,-0.005518913269042969,1.0,1.0
4,train,340,12635,0.29719769954681396,0.29168328642845154,-0.005514413118362427,1.0,1.0
4,train,341,9550,0.23807352781295776,0.23255926370620728,-0.005514264106750488,1.0,1.0
4,train,342,16872,0.10497987270355225,0.09947317093610764,-0.005506701767444611,1.0,1.0
4,train,343,14126,0.12074068188667297,0.1152346283197403,-0.005506053566932678,1.0,1.0
4,train,344,12311,0.3569270670413971,0.36243221163749695,0.0055051445960998535,1.0,1.0
4,train,345,20616,0.15379968285560608,0.15930430591106415,0.005504623055458069,1.0,1.0
4,train,346,3655,0.19081701338291168,0.1963193565607071,0.00550234317779541,1.0,1.0
4,train,347,14809,0.30318185687065125,0.2976836562156677,-0.0054982006549835205,1.0,1.0
4,train,348,28399,0.17927801609039307,0.18477532267570496,0.00549730658531189,1.0,1.0
4,train,349,8345,0.18862496316432953,0.1941196322441101,0.005494669079780579,1.0,1.0
4,train,350,3070,0.16653236746788025,0.1610395610332489,-0.005492806434631348,1.0,1.0
4,train,351,7075,0.2452431172132492,0.25073379278182983,0.0054906755685806274,1.0,1.0
4,train,352,7101,0.1922486424446106,0.18675944209098816,-0.0054892003536224365,1.0,1.0
4,train,353,12505,0.21339507400989532,0.2079082578420639,-0.005486816167831421,1.0,1.0
4,train,354,22647,0.1874249428510666,0.18194371461868286,-0.005481228232383728,1.0,1.0
4,train,355,24356,0.263151079416275,0.26862677931785583,0.0054756999015808105,1.0,1.0
4,train,356,22503,0.1358335167169571,0.14129796624183655,0.005464449524879456,1.0,1.0
4,train,357,22011,0.21518175303936005,0.20972265303134918,-0.005459100008010864,1.0,1.0
4,train,358,836,0.1566760092973709,0.1512266993522644,-0.005449309945106506,1.0,1.0
4,train,359,21988,0.24894237518310547,0.2434939295053482,-0.005448445677757263,1.0,1.0
4,train,360,25954,0.23690052330493927,0.23145733773708344,-0.005443185567855835,1.0,1.0
4,train,361,25020,0.14805454015731812,0.15349739789962769,0.00544285774230957,1.0,1.0
4,train,362,9107,0.1466471403837204,0.15208862721920013,0.005441486835479736,1.0,1.0
4,train,363,21601,0.2659779489040375,0.26054203510284424,-0.005435913801193237,1.0,1.0
4,train,364,1943,0.16477124392986298,0.17020513117313385,0.005433887243270874,1.0,1.0
4,train,365,15182,0.38965246081352234,0.38422858715057373,-0.005423873662948608,1.0,1.0
4,train,366,13761,0.17339961230754852,0.17882254719734192,0.005422934889793396,1.0,1.0
4,train,367,9077,0.2498611956834793,0.24443930387496948,-0.005421891808509827,1.0,1.0
4,train,368,17771,0.19083519279956818,0.19624826312065125,0.005413070321083069,1.0,1.0
4,train,369,8038,0.10788774490356445,0.10247672349214554,-0.005411021411418915,1.0,1.0
4,train,370,28134,0.11151387542486191,0.11692479997873306,0.005410924553871155,1.0,1.0
4,train,371,18394,0.21076230704784393,0.20535577833652496,-0.00540652871131897,1.0,1.0
4,train,372,362,0.16858001053333282,0.17398343980312347,0.005403429269790649,1.0,1.0
4,train,373,3319,0.14281804859638214,0.1374148726463318,-0.005403175950050354,1.0,1.0
4,train,374,3039,0.21726614236831665,0.21186445653438568,-0.005401685833930969,1.0,1.0
4,train,375,13275,0.26677408814430237,0.27217522263526917,0.005401134490966797,1.0,1.0
4,train,376,28333,0.1836264580488205,0.17822642624378204,-0.005400031805038452,1.0,1.0
4,train,377,9895,0.36788690090179443,0.3624872863292694,-0.005399614572525024,1.0,1.0
4,train,378,10116,0.5306411981582642,0.525246262550354,-0.005394935607910156,1.0,1.0
4,train,379,11653,0.10789057612419128,0.11328443139791489,0.005393855273723602,1.0,1.0
4,train,380,12002,0.17517268657684326,0.18056601285934448,0.005393326282501221,1.0,1.0
4,train,381,6627,0.2727937400341034,0.27818506956100464,0.005391329526901245,1.0,1.0
4,train,382,17704,0.4816077947616577,0.48699527978897095,0.005387485027313232,1.0,1.0
4,train,383,21784,0.1570885330438614,0.16247354447841644,0.005385011434555054,1.0,1.0
4,train,384,4567,0.39915546774864197,0.3937737047672272,-0.005381762981414795,1.0,1.0
4,train,385,14147,0.15917232632637024,0.15380467474460602,-0.005367651581764221,1.0,1.0
4,train,386,26122,0.20022307336330414,0.1948598474264145,-0.0053632259368896484,1.0,1.0
4,train,387,799,0.15177707374095917,0.14641627669334412,-0.005360797047615051,1.0,1.0
4,train,388,1910,0.2792900502681732,0.2846471667289734,0.005357116460800171,1.0,1.0
4,train,389,21367,0.19955168664455414,0.19419890642166138,-0.005352780222892761,1.0,1.0
4,train,390,16811,0.17246466875076294,0.16711844503879547,-0.005346223711967468,1.0,1.0
4,train,391,19538,0.20992058515548706,0.21526660025119781,0.005346015095710754,1.0,1.0
4,train,392,28444,0.31363722681999207,0.30829325318336487,-0.005343973636627197,1.0,1.0
4,train,393,5886,0.4005134403705597,0.405856728553772,0.00534328818321228,1.0,1.0
4,train,394,20684,0.10513141751289368,0.1104716807603836,0.005340263247489929,1.0,1.0
4,train,395,22364,0.005937403067946434,0.01127590797841549,0.005338504910469055,0.15104166666666666,0.21875
4,train,396,19625,0.5893303751945496,0.5946616530418396,0.005331277847290039,1.0,1.0
4,train,397,17204,0.1074855625629425,0.11281038820743561,0.005324825644493103,1.0,1.0
4,train,398,1652,0.14095045626163483,0.13562601804733276,-0.005324438214302063,1.0,1.0
4,train,399,20313,0.2929478585720062,0.298269659280777,0.005321800708770752,1.0,1.0
4,train,400,5878,0.061960265040397644,0.0566488578915596,-0.005311407148838043,1.0,0.9340277777777778
4,train,401,8152,0.13134410977363586,0.13665524125099182,0.005311131477355957,1.0,1.0
4,train,402,26461,0.3422780930995941,0.33697521686553955,-0.005302876234054565,1.0,1.0
4,train,403,19708,0.22288556396961212,0.2175857424736023,-0.005299821496009827,1.0,1.0
4,train,404,11625,0.2742377519607544,0.27953264117240906,0.005294889211654663,1.0,1.0
4,train,405,1096,0.2432592511177063,0.24855130910873413,0.005292057991027832,1.0,1.0
4,train,406,22486,0.24931536614894867,0.24402731657028198,-0.005288049578666687,1.0,1.0
4,train,407,6463,0.2604431211948395,0.25516390800476074,-0.005279213190078735,1.0,1.0
4,train,408,2821,0.38294658064842224,0.3882243037223816,0.005277723073959351,1.0,1.0
4,train,409,11471,0.22263599932193756,0.21735882759094238,-0.005277171730995178,1.0,1.0
4,train,410,21484,0.24046163260936737,0.24573776125907898,0.005276128649711609,1.0,1.0
4,train,411,19333,0.18284781277179718,0.18812161684036255,0.005273804068565369,1.0,1.0
4,train,412,19859,0.09530778974294662,0.10057886689901352,0.0052710771560668945,1.0,1.0
4,train,413,27777,0.1934465616941452,0.18817740678787231,-0.005269154906272888,1.0,1.0
4,train,414,16882,0.41965028643608093,0.4143819212913513,-0.005268365144729614,1.0,1.0
4,train,415,1893,0.6623840928077698,0.6676497459411621,0.005265653133392334,1.0,1.0
4,train,416,1762,0.25015169382095337,0.24488766491413116,-0.005264028906822205,1.0,1.0
4,train,417,4063,0.10475876927375793,0.11002261936664581,0.005263850092887878,1.0,1.0
4,train,418,26616,0.18016429245471954,0.17490272223949432,-0.00526157021522522,1.0,1.0
4,train,419,27422,0.19129879772663116,0.19655580818653107,0.005257010459899902,1.0,1.0
4,train,420,26128,0.26423296332359314,0.2694858908653259,0.005252927541732788,1.0,1.0
4,train,421,7225,0.2419981211423874,0.2472507655620575,0.005252644419670105,1.0,1.0
4,train,422,15284,0.34704065322875977,0.35228627920150757,0.005245625972747803,1.0,1.0
4,train,423,2033,0.23455333709716797,0.2293110489845276,-0.005242288112640381,1.0,1.0
4,train,424,25327,0.1915050894021988,0.18626509606838226,-0.005239993333816528,1.0,1.0
4,train,425,19716,0.21961183845996857,0.2143726348876953,-0.005239203572273254,1.0,1.0
4,train,426,24486,0.244172140955925,0.24940985441207886,0.00523771345615387,1.0,1.0
4,train,427,20423,0.09718433022499084,0.10242123156785965,0.005236901342868805,1.0,1.0
4,train,428,5403,0.25518423318862915,0.26041334867477417,0.0052291154861450195,1.0,1.0
4,train,429,5406,0.17408286035060883,0.1793116182088852,0.005228757858276367,1.0,1.0
4,train,430,22094,0.2618440091609955,0.2566228210926056,-0.005221188068389893,1.0,1.0
4,train,431,12330,0.20289666950702667,0.20811563730239868,0.005218967795372009,1.0,1.0
4,train,432,26533,0.21842074394226074,0.21320891380310059,-0.005211830139160156,1.0,1.0
4,train,433,12213,0.22652536630630493,0.2213187962770462,-0.005206570029258728,1.0,1.0
4,train,434,10283,0.24482083320617676,0.2500261068344116,0.005205273628234863,1.0,1.0
4,train,435,3650,0.13258470594882965,0.13778828084468842,0.005203574895858765,1.0,1.0
4,train,436,22758,0.3750039041042328,0.36980316042900085,-0.005200743675231934,1.0,1.0
4,train,437,20567,0.29310187697410583,0.29830119013786316,0.005199313163757324,1.0,1.0
4,train,438,5704,0.11883018165826797,0.12402800470590591,0.0051978230476379395,1.0,1.0
4,train,439,5809,0.2847312390804291,0.27953436970710754,-0.005196869373321533,1.0,1.0
4,train,440,17175,0.1098015233874321,0.11499463021755219,0.005193106830120087,1.0,1.0
4,train,441,20192,0.20312665402889252,0.20831914246082306,0.005192488431930542,1.0,1.0
4,train,442,24589,0.23283885419368744,0.23803091049194336,0.00519205629825592,1.0,1.0
4,train,443,11879,0.32145288586616516,0.3162623941898346,-0.005190491676330566,1.0,1.0
4,train,444,12370,0.41245654225349426,0.40726783871650696,-0.005188703536987305,1.0,1.0
4,train,445,9050,0.1986376792192459,0.20382581651210785,0.0051881372928619385,1.0,1.0
4,train,446,17891,0.13674940168857574,0.14193549752235413,0.005186095833778381,1.0,1.0
4,train,447,20025,0.21003933250904083,0.2152249664068222,0.005185633897781372,1.0,1.0
4,train,448,6539,0.3501185178756714,0.3449375033378601,-0.005181014537811279,1.0,1.0
4,train,449,9978,0.10556059330701828,0.11074122041463852,0.005180627107620239,1.0,1.0
4,train,450,21346,0.21736980974674225,0.21218936145305634,-0.005180448293685913,1.0,1.0
4,train,451,21325,0.16563202440738678,0.17080698907375336,0.005174964666366577,1.0,1.0
4,train,452,11383,0.20635247230529785,0.20117853581905365,-0.005173936486244202,1.0,1.0
4,train,453,20859,0.07308699935674667,0.07825896143913269,0.005171962082386017,1.0,1.0
4,train,454,3160,0.11613591760396957,0.1213068962097168,0.005170978605747223,1.0,1.0
4,train,455,2003,0.11800406128168106,0.11283358931541443,-0.005170471966266632,1.0,1.0
4,train,456,22545,0.10528361797332764,0.11045289039611816,0.005169272422790527,1.0,1.0
4,train,457,28210,0.04765741899609566,0.05282595381140709,0.005168534815311432,1.0,1.0
4,train,458,24283,0.45772361755371094,0.46288904547691345,0.005165427923202515,1.0,1.0
4,train,459,2505,0.21577177941799164,0.2209351807832718,0.005163401365280151,1.0,1.0
4,train,460,6723,0.33086636662483215,0.3257046043872833,-0.005161762237548828,1.0,1.0
4,train,461,27360,0.23423822224140167,0.2290779948234558,-0.005160227417945862,1.0,1.0
4,train,462,26463,0.17080311477184296,0.1759585589170456,0.005155444145202637,1.0,1.0
4,train,463,643,0.1438794732093811,0.13872717320919037,-0.005152300000190735,1.0,1.0
4,train,464,21533,0.16665108501911163,0.17180022597312927,0.005149140954017639,1.0,1.0
4,train,465,7207,0.19507348537445068,0.20021744072437286,0.00514395534992218,1.0,1.0
4,train,466,19778,0.31082504987716675,0.30568915605545044,-0.005135893821716309,1.0,1.0
4,train,467,4103,0.17167110741138458,0.17680661380290985,0.0051355063915252686,1.0,1.0
4,train,468,24280,0.22416365146636963,0.21902823448181152,-0.0051354169845581055,1.0,1.0
4,train,469,22309,0.088471420109272,0.09360606223344803,0.005134642124176025,1.0,1.0
4,train,470,23477,0.3293232023715973,0.3344535231590271,0.00513032078742981,1.0,1.0
4,train,471,27071,0.06488987058401108,0.07001318782567978,0.005123317241668701,1.0,1.0
4,train,472,12647,0.11338075250387192,0.11850077658891678,0.005120024085044861,1.0,1.0
4,train,473,23846,0.26969653367996216,0.2748161554336548,0.005119621753692627,1.0,1.0
4,train,474,2132,0.2507433295249939,0.24562785029411316,-0.005115479230880737,1.0,1.0
4,train,475,20854,0.20450055599212646,0.2096146047115326,0.005114048719406128,1.0,1.0
4,train,476,10297,0.32903796434402466,0.32393401861190796,-0.005103945732116699,1.0,1.0
4,train,477,22502,0.24520450830459595,0.24010345339775085,-0.005101054906845093,1.0,1.0
4,train,478,10709,0.12614525854587555,0.13124603033065796,0.00510077178478241,1.0,1.0
4,train,479,2967,0.09847218543291092,0.10357271134853363,0.005100525915622711,1.0,1.0
4,train,480,24727,0.38799118995666504,0.3930894434452057,0.005098253488540649,1.0,1.0
4,train,481,4504,0.17632798850536346,0.181425079703331,0.005097091197967529,1.0,1.0
4,train,482,11470,0.28578120470046997,0.2806883752346039,-0.005092829465866089,1.0,1.0
4,train,483,27766,0.164132222533226,0.1692236214876175,0.0050913989543914795,1.0,1.0
4,train,484,13202,0.08348140865564346,0.08856699615716934,0.005085587501525879,1.0,1.0
4,train,485,17791,0.3043035566806793,0.2992209792137146,-0.005082577466964722,1.0,1.0
4,train,486,64,0.2444307953119278,0.23934823274612427,-0.005082562565803528,1.0,1.0
4,train,487,12530,0.17719416320323944,0.1721121370792389,-0.005082026124000549,1.0,1.0
4,train,488,16700,0.1563345342874527,0.15125374495983124,-0.00508078932762146,1.0,1.0
4,train,489,27378,0.22929607331752777,0.22422058880329132,-0.00507548451423645,1.0,1.0
4,train,490,7228,0.32955190539360046,0.32447659969329834,-0.005075305700302124,1.0,1.0
4,train,491,2841,0.14204041659832,0.14711466431617737,0.005074247717857361,1.0,1.0
4,train,492,19444,0.09552767127752304,0.10059676319360733,0.0050690919160842896,1.0,1.0
4,train,493,15465,0.44941651821136475,0.4544844627380371,0.005067944526672363,1.0,1.0
4,train,494,25524,0.2867482900619507,0.2918156385421753,0.005067348480224609,1.0,1.0
4,train,495,28316,0.23072226345539093,0.23578661680221558,0.005064353346824646,1.0,1.0
4,train,496,26049,0.13660477101802826,0.13154199719429016,-0.005062773823738098,1.0,1.0
4,train,497,23960,0.43125560879707336,0.42619478702545166,-0.005060821771621704,1.0,1.0
4,train,498,18578,0.17071790993213654,0.16566263139247894,-0.005055278539657593,1.0,1.0
4,train,499,7266,0.18861238658428192,0.19365759193897247,0.005045205354690552,1.0,1.0
4,train,500,9909,0.28430137038230896,0.2792568802833557,-0.005044490098953247,1.0,1.0
4,eval,1,18285,0.10964811593294144,0.1017533391714096,-0.00789477676153183,1.0,1.0
4,eval,2,22710,0.017859982326626778,0.025332409888505936,0.007472427561879158,0.5833333333333334,0.8472222222222222
4,eval,3,10116,0.5341589450836182,0.5268633365631104,-0.0072956085205078125,1.0,1.0
4,eval,4,19822,0.19336079061031342,0.20065264403820038,0.007291853427886963,1.0,1.0
4,eval,5,28587,0.4809061586856842,0.4881223440170288,0.0072161853313446045,1.0,1.0
4,eval,6,9758,0.25190597772598267,0.2591126561164856,0.00720667839050293,1.0,1.0
4,eval,7,10266,0.1722412109375,0.17922884225845337,0.006987631320953369,1.0,1.0
4,eval,8,18315,0.20745347440242767,0.2144409716129303,0.0069874972105026245,1.0,1.0
4,eval,9,16912,0.1989162713289261,0.20587857067584991,0.006962299346923828,1.0,1.0
4,eval,10,10915,0.3429393768310547,0.33605673909187317,-0.0068826377391815186,1.0,1.0
4,eval,11,5110,0.29301711916923523,0.2998806834220886,0.0068635642528533936,1.0,1.0
4,eval,12,14978,0.2220151275396347,0.22863131761550903,0.006616190075874329,1.0,1.0
4,eval,13,2885,0.251841276884079,0.24522921442985535,-0.006612062454223633,1.0,1.0
4,eval,14,21648,0.3463243544101715,0.3398035168647766,-0.0065208375453948975,1.0,1.0
4,eval,15,14845,0.3149031400680542,0.3084530532360077,-0.006450086832046509,1.0,1.0
4,eval,16,19182,0.2852555215358734,0.2916771173477173,0.006421595811843872,1.0,1.0
4,eval,17,28554,0.2108866423368454,0.20449508726596832,-0.006391555070877075,1.0,1.0
4,eval,18,16163,0.146831214427948,0.1404590904712677,-0.006372123956680298,1.0,1.0
4,eval,19,6119,0.2909998893737793,0.29737159609794617,0.00637170672416687,1.0,1.0
4,eval,20,2256,0.02124466560781002,0.01487914752215147,-0.00636551808565855,0.8541666666666666,0.6944444444444444
